"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent"
"Bell, Josh",605137,2021,568,130,27,17.8,11.4,".261",".476",".347","0.823","0",".352",28.5,8.8,52,"103.31235455","96.348443033",24.1
"Betts, Mookie",605141,2021,550,123,23,15.6,12.4,".264",".487",".367","0.854","10",".365",34,7.8,41,"99.139157135","94.102277154",16.8
"Tapia, Raimel",606132,2021,533,133,6,13.1,7.5,".273",".372",".327","0.699","20",".305",19.9,2.1,31.5,"96.953380048","92.476739258",14.7
"Hernández, Teoscar",606192,2021,595,163,32,24.9,6.1,".296",".524",".346","0.870","12",".369",37.4,13.9,49,"103.3032702","96.169584775",31.8
"Turner, Trea",607208,2021,646,195,28,17,6.3,".328",".536",".375","0.911","32",".386",34.6,7.4,46.2,"101.311622295","94.938968542",23
"Ramírez, José",608070,2021,636,147,36,13.7,11.3,".266",".538",".355","0.893","27",".372",33.4,11.1,42.4,"100.831039528","94.777982232",14.9
"Gallo, Joey",608336,2021,616,99,38,34.6,18,".199",".458",".351","0.809","6",".348",29.4,18.5,45.8,"103.455349562","96.100400474",38.8
"Swanson, Dansby",621020,2021,653,146,27,25.6,8,".248",".449",".311","0.760","9",".322",36.8,11.4,42.7,"99.888272056","94.152698735",30.4
"Newman, Kevin",621028,2021,554,117,5,7.4,4.9,".226",".309",".265","0.574","6",".249",32,1.6,26,"95.837500212","91.93298839",12.1
"Taylor, Chris",621035,2021,582,129,20,28.7,10.8,".254",".438",".344","0.782","13",".338",38.1,10.2,38.1,"99.754756176","93.990311298",32.8
"Correa, Carlos",621043,2021,640,155,26,18.1,11.7,".279",".485",".366","0.851","0",".364",33.5,9.4,42.7,"101.559240852","95.042767326",20.9
"Olson, Matt",621566,2021,673,153,39,16.8,13.1,".271",".540",".371","0.911","4",".379",32.4,12.7,48.8,"102.889106926","95.968662554",23.1
"Alonso, Pete",624413,2021,637,147,37,19.9,9.4,".262",".519",".344","0.863","3",".363",34.5,14.8,47.3,"103.709055662","96.163804165",24.9
"Frazier, Adam",624428,2021,639,176,5,10.8,7.5,".305",".411",".368","0.779","10",".341",38.9,1,25.2,"94.770636087","91.395336317",12.4
"Soler, Jorge",624585,2021,602,115,27,23.6,11.1,".223",".432",".316","0.748","0",".323",30.9,12.7,47,"103.589178942","96.139729418",29.2
"Cronenworth, Jake",630105,2021,643,151,21,14,8.6,".266",".460",".340","0.800","4",".341",35.8,7.2,35,"98.727004664","93.509905895",13.7
"Meadows, Austin",640457,2021,591,121,27,20.6,10,".234",".458",".315","0.773","4",".327",36.1,8.7,37.9,"99.236473035","93.763605871",24.4
"Anderson, Tim",641313,2021,551,163,17,21.6,4,".309",".469",".338","0.807","18",".345",32.5,7.8,42.3,"100.468994726","94.526930721",25.9
"Crawford, J.P.",641487,2021,687,169,9,16.6,8.4,".273",".376",".338","0.714","3",".314",34.3,2.4,30.6,"97.337774462","92.671236474",15.5
"Dozier, Hunter",641531,2021,543,105,16,28.4,7.9,".216",".394",".285","0.679","5",".293",33,8.8,42.2,"100.920294588","94.659477906",32.4
"Mancini III, Trey",641820,2021,616,142,21,23.2,8.3,".255",".432",".326","0.758","0",".326",36,10.4,42,"101.505868937","94.869304891",29.6
"McMahon, Ryan",641857,2021,596,134,23,24.7,9.9,".254",".449",".331","0.780","6",".334",40.2,7.3,43.5,"100.810510524","94.736908351",29.2
"O'Neill, Tyler",641933,2021,537,138,34,31.3,7.1,".286",".560",".352","0.912","15",".384",39.9,17.9,52.2,"104.172238365","97.016212516",34.7
"Rosario, Amed",642708,2021,588,155,11,20.4,5.3,".282",".409",".321","0.730","13",".315",32,2.8,43.5,"100.03613414","94.229745093",24.8
"Adames, Willy",642715,2021,555,130,25,28.1,10.3,".262",".481",".337","0.818","5",".349",35.1,11.4,44.7,"100.71382731","94.667554152",32.6
"Benintendi, Andrew",643217,2021,538,136,17,18,6.7,".276",".442",".324","0.766","8",".328",38.5,8.9,43.2,"98.80441545","93.810618421",22.5
"Kiner-Falefa, Isiah",643396,2021,677,172,8,13.3,4.1,".271",".357",".312","0.669","20",".293",31.6,1.8,28.8,"96.328326447","92.167027033",14.5
"Albies, Ozzie",645277,2021,686,163,30,18.7,6.9,".259",".488",".310","0.798","20",".336",37,9.3,37.2,"98.68556664","93.56121501",24.9
"Devers, Rafael",646240,2021,664,165,38,21.5,9.3,".279",".538",".352","0.890","5",".373",35.2,15,51.8,"104.101831156","96.761008486",27.7
"Urías, Luis",649966,2021,570,122,23,20.4,11.1,".249",".445",".345","0.790","5",".340",34.9,9.3,40.5,"99.110538783","93.797357825",22.8
"Torres, Gleyber",650402,2021,516,119,9,20.2,9.7,".259",".366",".331","0.697","14",".307",37.1,7.8,35.7,"98.748265196","93.463817961",26.3
"Díaz, Yandy",650490,2021,541,119,13,15.7,12.8,".256",".387",".353","0.740","1",".325",28.9,7,40.6,"101.639064531","95.019968229",19.3
"Chapman, Matt",656305,2021,622,111,27,32.5,12.9,".210",".403",".314","0.717","3",".311",32.1,13.7,41.7,"101.114826012","94.75382",32.7
"Mullins II, Cedric",656775,2021,675,175,30,18.5,8.7,".291",".518",".360","0.878","30",".372",35.7,8.1,39.4,"99.369452076","93.977727373",20.8
"Smith, Pavin",656976,2021,545,133,11,19.4,7.7,".267",".404",".328","0.732","1",".318",33.6,5.1,42.7,"100.06822449","94.188626913",17.3
"Verdugo, Alex",657077,2021,604,157,13,15.9,8.4,".289",".426",".351","0.777","6",".334",34.9,7.3,43.3,"100.363833673","94.50134427",17.7
"Moncada, Yoán",660162,2021,616,137,14,25.5,13.6,".263",".412",".375","0.787","3",".347",40,8.2,41.2,"100.949227444","94.870101083",28.1
"Ohtani, Shohei",660271,2021,639,138,46,29.6,15,".257",".592",".372","0.964","26",".393",35.4,22.3,53.6,"105.900177151","97.802022297",35.1
"Riley, Austin",663586,2021,662,179,33,25.4,7.9,".303",".531",".367","0.898","0",".379",36.5,13.3,45.6,"102.871134252","95.650249087",28.3
"Mountcastle, Ryan",663624,2021,586,136,33,27.5,7,".255",".487",".309","0.796","4",".335",38.9,11.8,39.7,"100.499725842","94.394270947",31.6
"Tucker, Kyle",663656,2021,567,149,30,15.9,9.3,".294",".557",".359","0.916","14",".383",42,11.6,47.5,"100.838759238","95.0535942",20.3
"India, Jonathan",663697,2021,631,143,21,22.3,11.3,".269",".459",".376","0.835","12",".363",33.6,9.6,38.6,"99.492120758","93.903783494",25.1
"Grisham, Trent",663757,2021,527,112,15,22.6,10.2,".242",".413",".327","0.740","13",".320",31,5.2,36.8,"99.288052118","93.873059115",21.7
"Lowe, Nathaniel",663993,2021,642,147,18,25.2,12.5,".264",".415",".357","0.772","8",".337",31.4,9.5,45.5,"101.920030352","95.281020854",23.5
"Happ, Ian",664023,2021,535,105,25,29.2,11.6,".226",".434",".323","0.757","9",".328",30.8,10.9,41.3,"100.682785163","94.566082557",32.3
"France, Ty",664034,2021,650,166,18,16.3,7.1,".291",".445",".368","0.813","0",".353",35.9,6.8,38.9,"99.630842766","93.91855583",19.1
"Lowe, Brandon",664040,2021,615,132,39,27.2,11.1,".247",".523",".340","0.863","7",".363",37.2,14,43.1,"100.943196413","94.724953913",32.8
"Fletcher, David",664058,2021,665,164,2,9,4.7,".262",".324",".297","0.621","15",".273",30.4,0,15.7,"92.661183488","90.514600036",9.5
"Straw, Myles",664702,2021,638,153,4,19,10.5,".271",".348",".349","0.697","30",".311",42.6,1.3,26.2,"95.725614253","91.886357172",13.6
"Walsh, Jared",665120,2021,585,147,29,26,8.2,".277",".509",".340","0.849","2",".357",33.6,11.3,41.3,"101.660333632","94.949250264",26.1
"Tatis Jr., Fernando",665487,2021,546,135,42,28,11.4,".282",".611",".364","0.975","25",".403",33.1,21.3,55.6,"105.698422927","97.793088537",34.8
"Guerrero Jr., Vladimir",665489,2021,698,188,48,15.8,12.3,".311",".601",".401","1.002","4",".419",33.7,15.1,55.2,"106.811861538","98.446351968",27.8
"Soto, Juan",665742,2021,654,157,29,14.2,22.2,".313",".534",".465","0.999","9",".420",29.7,13.3,52.7,"104.58028599","97.062348402",20
"Chisholm Jr., Jazz",665862,2021,507,115,18,28.6,6.7,".248",".425",".303","0.728","23",".312",29,9,42,"100.832046938","94.723985799",29.9
"Bichette, Bo",666182,2021,690,191,29,19.9,5.8,".298",".484",".343","0.827","25",".354",33.5,9.9,47.5,"102.637648103","95.817675415",22.3
"Carlson, Dylan",666185,2021,619,144,18,24.6,9.2,".266",".437",".343","0.780","2",".336",40.6,7,31.1,"97.425225408","92.83641898",27.9
"García, Adolis",666969,2021,622,141,31,31.2,5.1,".243",".454",".286","0.740","16",".314",29.4,11.5,45.5,"101.116772974","95.023074923",34.2
"Gurriel Jr., Lourdes",666971,2021,541,138,21,18.9,5.9,".276",".466",".319","0.785","1",".333",35.8,9.6,43,"100.4470094","94.556565915",24.2
"Arozarena, Randy",668227,2021,604,145,20,28.1,9.3,".274",".459",".356","0.815","20",".350",29.7,8.2,42.3,"101.268214833","94.942033565",32.6
"Reynolds, Bryan",668804,2021,646,169,24,18.4,11.6,".302",".522",".390","0.912","5",".385",39.9,10.4,40.8,"100.899979412","94.776504943",23.9
"Rojas, Josh",668942,2021,550,128,11,24.9,10.5,".264",".411",".341","0.752","9",".327",40.7,4.8,31.1,"97.144273046","92.673279109",23.6
"Edman, Tommy",669242,2021,691,168,11,13.7,5.5,".262",".387",".308","0.695","30",".301",31.5,4.2,35.1,"98.07999625","93.108010092",14.9
"Solak, Nick",669256,2021,511,111,11,20.9,6.7,".242",".362",".314","0.676","7",".299",29.3,6.5,33.5,"98.209109143","93.137323639",24.8
"Hays, Austin",669720,2021,529,125,22,20.2,5.3,".256",".461",".308","0.769","4",".328",32.2,9.1,39.2,"99.72384466","93.967000942",24.6
"Lopez, Nicky",670032,2021,565,149,2,13.1,8.7,".300",".378",".365","0.743","22",".329",27.6,0.7,26.9,"95.857798365","91.988841157",15.7
"Alvarez, Yordan",670541,2021,598,149,33,24.2,8.4,".277",".531",".346","0.877","1",".369",37.2,15.9,54.2,"104.437748426","97.123948655",22.7
"Cruz Jr., Nelson",443558,2022,507,105,10,23.5,9.7,".234",".337",".313","0.650","4",".292",28,9.3,46.1,"102.29838061","95.468978262",32
"Blackmon, Charlie",453568,2022,577,140,16,18.9,5.5,".264",".419",".314","0.733","4",".317",36.7,4.4,30.6,"97.426435333","92.732128429",21.4
"McCutchen, Andrew",457705,2022,580,122,17,21.4,9.8,".237",".384",".316","0.700","8",".309",36.2,8.6,40,"99.92693269","94.143160838",24.2
"Turner, Justin",457759,2022,532,130,13,16.7,9.4,".278",".438",".350","0.788","3",".343",40.6,8,40.6,"99.002545648","93.736858523",20.3
"Andrus, Elvis",462101,2022,577,133,17,15.9,6.8,".249",".404",".303","0.707","18",".310",29.1,4.5,34.8,"98.336003699","93.236647643",21.4
"Santana, Carlos",467793,2022,506,87,19,17.4,14,".202",".376",".316","0.692","0",".308",31.6,9.3,44.9,"100.993708488","94.851060233",21.3
"Gurriel Jr., Yuli",493329,2022,584,132,8,12.5,5.1,".242",".360",".288","0.648","8",".285",30.3,1.9,35.6,"98.291200127","93.270425297",14.3
"Rojas, Miguel",500743,2022,507,111,6,12,5.1,".236",".323",".283","0.606","9",".268",33.1,1.9,27.1,"96.249960631","92.126001845",15.8
"Escobar, Eduardo",500871,2022,542,119,20,23.8,7.4,".240",".430",".295","0.725","0",".311",38.7,9.4,37.6,"99.290072903","93.799689784",27.7
"Pham, Tommy",502054,2022,622,131,17,26.8,9,".236",".374",".312","0.686","8",".304",33.2,7.9,48.5,"102.514437436","95.778101436",26
"Martinez, J.D.",502110,2022,596,146,16,24.3,8.7,".274",".448",".341","0.789","0",".343",42,12.5,41.7,"100.92394699","94.707836352",30.1
"Goldschmidt, Paul",502671,2022,651,178,35,21.7,12.1,".317",".578",".404","0.982","7",".419",31.8,11.6,47.4,"102.244608246","95.440152299",26.8
"Altuve, Jose",514888,2022,604,158,28,14.4,10.9,".300",".533",".387","0.920","18",".397",35.4,7.7,29.7,"97.300246419","92.671072541",16.3
"Hernández, César",514917,2022,617,139,1,18.5,7.3,".248",".318",".311","0.629","10",".283",33.3,2.4,29.7,"96.449267051","92.257329931",21
"Marte, Starling",516782,2022,505,136,16,19.2,5.1,".292",".468",".347","0.815","18",".355",38.5,6.8,33.9,"99.153544837","93.595179373",24.3
"Donaldson, Josh",518626,2022,546,106,15,27.1,9.9,".222",".374",".308","0.682","2",".302",34.8,9.8,43.3,"100.977600417","94.867949761",33.3
"Freeman, Freddie",518692,2022,708,199,21,14.4,11.9,".325",".511",".407","0.918","13",".393",42.9,9.9,47.8,"100.761588016","95.094269494",19.5
"LeMahieu, DJ",518934,2022,541,122,12,13.1,12.4,".261",".377",".357","0.734","4",".329",32.8,5.3,41.1,"99.499628485","94.048075494",15.7
"Rizzo, Anthony",519203,2022,548,104,32,18.4,10.6,".224",".480",".338","0.818","6",".352",33.9,10.9,40.8,"99.612268626","94.102554011",22.8
"Flores, Wilmer",527038,2022,602,120,19,17.1,9.8,".229",".394",".316","0.710","0",".312",35.7,6.3,35.4,"97.672013814","92.963528089",18.9
"Ozuna, Marcell",542303,2022,507,106,23,24.1,6.1,".226",".413",".274","0.687","2",".298",31.8,13.1,43.8,"101.775141886","95.035047714",28.7
"Aguilar, Jesús",542583,2022,507,109,16,23.5,5.5,".235",".379",".281","0.660","1",".288",39.7,6.9,36,"98.459753543","93.301003066",27
"Cron, C.J.",543068,2022,632,148,29,25.9,6.8,".257",".468",".315","0.783","0",".335",36.8,10.8,42.3,"101.410198894","94.867484771",24.3
"Semien, Marcus",543760,2022,724,163,26,16.6,7.3,".248",".429",".304","0.733","25",".317",32.4,6.8,34.9,"97.838624343","93.00847117",20.6
"Springer III, George",543807,2022,583,137,25,17.2,9.3,".267",".472",".342","0.814","14",".352",31.8,8.4,42.3,"101.320507081","94.768491799",28.2
"Grichuk, Randal",545341,2022,538,131,19,23.6,4.5,".259",".425",".299","0.724","4",".315",27.3,6.8,43.6,"101.601495926","95.066145714",24.7
"Abreu, José",547989,2022,679,183,15,16.2,9.1,".304",".446",".378","0.824","0",".361",34.5,9.5,51.8,"102.953606518","96.20270568",23.2
"Suárez, Eugenio",553993,2022,629,128,31,31.2,11.6,".236",".459",".332","0.791","0",".344",36.4,14.8,43.5,"100.691818466","94.681885812",33.1
"Urshela, Gio",570482,2022,551,143,13,17.4,7.4,".285",".429",".338","0.767","1",".332",38.6,7,37.6,"99.120552402","93.736875907",21.4
"Schoop, Jonathan",570731,2022,510,97,11,21,3.7,".202",".322",".239","0.561","5",".245",29.1,4.8,38.6,"99.967628556","93.993791257",28.2
"Arenado, Nolan",571448,2022,620,163,30,11.6,8.4,".293",".533",".358","0.891","5",".381",35.4,8.2,38.9,"99.558566721","93.952810862",19.1
"Farmer, Kyle",571657,2022,583,134,14,17,5.7,".255",".386",".315","0.701","4",".309",37.7,4.4,33.8,"97.050252093","92.534027326",19.4
"Muncy, Max",571970,2022,565,91,21,25,15.9,".196",".384",".329","0.713","2",".318",34.3,13.4,45.6,"100.488456196","94.680756043",26.1
"Pollock, AJ",572041,2022,527,120,14,18.6,6.1,".245",".389",".292","0.681","3",".297",32.9,9.4,42,"100.414319188","94.34853632",24.7
"Voit III, Luke",572228,2022,568,113,22,31.5,9.7,".226",".402",".308","0.710","1",".311",34.6,14.7,44.3,"101.411871585","94.98573844",37.6
"Walker, Christian",572233,2022,667,141,36,19.6,10.3,".242",".477",".327","0.804","2",".346",33.3,11.5,44,"101.466371179","95.00141326",24.6
"Yastrzemski, Mike",573262,2022,558,104,17,25.3,10.9,".214",".392",".305","0.697","5",".307",36.2,11.1,42.5,"99.830966069","94.251098237",22.7
"Canha, Mark",592192,2022,542,123,13,17.9,8.9,".266",".403",".367","0.770","3",".343",32.2,4.9,36.6,"98.317698315","93.261380654",22.2
"Castellanos, Nick",592206,2022,558,138,13,23.3,5.2,".263",".389",".305","0.694","7",".304",36.9,6.6,35.1,"98.393032843","93.293370431",32.2
"Drury, Brandon",592273,2022,568,136,28,22.2,6.7,".263",".492",".320","0.812","2",".350",34.8,10.4,42.2,"100.586892132","94.438998321",21.5
"Judge, Aaron",592450,2022,696,177,62,25.1,15.9,".311",".686",".425","1.111","16",".458",39,26.5,61.9,"107.110072714","99.053359221",29.8
"Machado, Manny",592518,2022,644,172,32,20.7,9.8,".298",".531",".366","0.897","9",".382",36.7,9.8,49,"102.622706786","95.790495526",24.9
"Realmuto, J.T.",592663,2022,562,139,22,21.2,7.3,".276",".478",".342","0.820","21",".354",35.6,11.3,47.2,"101.252893641","95.157569177",25.7
"Renfroe, Hunter",592669,2022,522,121,29,23.2,7.5,".255",".492",".315","0.807","1",".347",32.7,10.9,43.6,"101.645981292","95.173188394",27
"Yelich, Christian",592885,2022,671,145,14,24.1,13.1,".252",".383",".355","0.738","19",".328",30.3,8.2,48.6,"102.984892126","96.020852446",25.1
"Merrifield, Whit",593160,2022,550,126,11,15.5,6.9,".250",".375",".298","0.673","16",".294",37.9,4.2,31.1,"96.383459857","92.27510481",19.4
"Bogaerts, Xander",593428,2022,631,171,15,18.7,9,".307",".456",".377","0.833","8",".363",30.3,6.5,39.5,"99.97943964","94.08380455",24.8
"Profar, Jurickson",595777,2022,658,140,15,15.7,11.1,".243",".391",".331","0.722","5",".320",34.7,4,34.3,"97.859468559","92.98708518",18.8
"Báez, Javier",595879,2022,590,132,17,24.9,4.4,".238",".393",".278","0.671","9",".291",29.7,8,38,"99.689131182","93.890376232",35.8
"Lindor, Francisco",596019,2022,706,170,26,18.8,8.4,".270",".449",".339","0.788","16",".342",29.2,8.3,41.3,"99.740565418","94.14308743",22.9
"Bell, Josh",605137,2022,647,147,17,15.8,12.5,".266",".422",".362","0.784","0",".344",30.7,7.2,40.8,"100.551357456","94.511584791",21.7
"Betts, Mookie",605141,2022,639,154,35,16.3,8.6,".269",".533",".340","0.873","12",".373",36.2,9.7,44.9,"99.954466043","94.497072751",16.5
"Hernández, Teoscar",606192,2022,535,133,25,28.4,6.4,".267",".491",".316","0.807","6",".348",36.3,15,53.3,"103.420419483","96.496717867",35.1
"Marte, Ketel",606466,2022,558,118,12,18.1,9.9,".240",".407",".321","0.728","5",".317",31.6,6.1,41.9,"101.202754619","94.845027056",20.7
"Nimmo, Brandon",607043,2022,673,159,16,17.2,10.5,".274",".433",".367","0.800","3",".353",28.1,7,39.8,"100.251301732","94.354698482",19.6
"Turner, Trea",607208,2022,708,194,21,18.5,6.4,".298",".466",".343","0.809","27",".350",35.3,7.6,41.6,"100.188198893","94.238854962",26.3
"Ramírez, José",608070,2022,685,168,29,12,10.1,".280",".514",".355","0.869","20",".363",33.7,6.6,36.9,"98.871944811","93.503434175",15.3
"Bregman, Alex",608324,2022,656,142,23,11.7,13.3,".259",".454",".366","0.820","1",".358",36.2,7.3,37.8,"98.378645333","93.364139021",14.9
"Seager, Corey",608369,2022,663,145,33,15.5,8.7,".245",".455",".317","0.772","3",".331",38.4,10.5,45.5,"101.598305628","95.219542252",26.5
"Winker, Jesse",608385,2022,547,100,14,18.8,15.4,".219",".344",".344","0.688","0",".313",32,7.6,34.3,"98.674499266","93.339254492",19.9
"Swanson, Dansby",621020,2022,696,177,25,26.1,7,".277",".447",".329","0.776","18",".337",37,10.8,46.3,"100.839209567","94.810341952",30.7
"Correa, Carlos",621043,2022,590,152,22,20.5,10.3,".291",".467",".366","0.833","0",".362",35.3,11.4,44.7,"101.992873251","95.284200765",22
"Ward, Taylor",621493,2022,564,139,23,21.3,10.6,".281",".473",".360","0.833","5",".362",41.8,12.4,42.9,"100.184571947","94.439550026",22.3
"Wisdom, Patrick",621550,2022,534,97,25,34.3,9.9,".207",".426",".298","0.724","8",".316",29.8,14.2,46.3,"102.164032394","95.695873993",36.5
"Olson, Matt",621566,2022,699,148,34,24.3,10.7,".240",".477",".325","0.802","0",".344",33.8,13.6,50.9,"103.665099911","96.545680491",28.9
"Mateo, Jorge",622761,2022,533,109,13,27.6,5.1,".221",".379",".267","0.646","35",".281",35.5,6,32.7,"98.63578407","93.337279593",31.1
"Santander, Anthony",623993,2022,647,138,33,18.9,8.5,".240",".455",".318","0.773","0",".336",33.5,11.6,43.3,"101.330998114","94.979132939",21.5
"Alonso, Pete",624413,2022,685,162,40,18.7,9.8,".271",".518",".352","0.870","5",".366",34.5,12.3,44.8,"102.849215397","95.616516548",24.2
"Frazier, Adam",624428,2022,602,129,3,12.1,7.6,".238",".311",".301","0.612","11",".274",37.7,1.5,24.5,"95.048135872","91.524067936",14.4
"Cronenworth, Jake",630105,2022,684,140,17,19.2,10.2,".239",".390",".332","0.722","3",".318",32.3,5.6,34.1,"97.917362826","93.091918039",18
"Bellinger, Cody",641355,2022,550,106,19,27.3,6.9,".210",".389",".265","0.654","14",".284",34.4,8.3,38.1,"98.149983833","93.243694234",27.2
"Crawford, J.P.",641487,2022,603,126,6,13.3,11.3,".243",".336",".339","0.675","3",".306",32.4,2,29.7,"96.663647706","92.35483867",14.3
"Mancini III, Trey",641820,2022,587,124,18,23,9,".239",".391",".319","0.710","0",".312",39.6,9.8,40.4,"100.078586134","94.256654381",27.4
"McMahon, Ryan",641857,2022,597,130,20,26.5,10.1,".246",".414",".327","0.741","7",".326",36.4,10.4,46.5,"102.094383676","95.689199432",28.2
"Tellez, Rowdy",642133,2022,599,116,35,20.2,10.4,".219",".461",".306","0.767","2",".327",31.4,12.9,46,"102.553838927","95.690567213",23.8
"Rosario, Amed",642708,2022,670,180,11,16.6,3.7,".283",".403",".312","0.715","18",".311",31.1,4.5,38.3,"99.690201132","93.991990529",21
"Adames, Willy",642715,2022,617,134,31,26.9,7.9,".238",".458",".298","0.756","8",".325",36.4,13,43.6,"100.099002736","94.300793591",28.2
"Estrada, Thairo",642731,2022,541,127,14,16.5,6.1,".260",".400",".322","0.722","21",".317",31.6,4.4,31.1,"97.092146345","92.54814231",20.3
"Benintendi, Andrew",643217,2022,521,140,5,14.8,10,".304",".399",".373","0.772","8",".342",39.2,5.1,38.7,"98.21078057","93.391636347",20.7
"Kemp, Tony",643393,2022,558,117,7,12.4,8.1,".235",".334",".307","0.641","11",".287",33.9,1.6,14.9,"93.050155144","90.545713639",13.4
"Kiner-Falefa, Isiah",643396,2022,531,126,4,13.6,6.6,".261",".327",".314","0.641","22",".285",29.6,1.2,30.1,"96.614692718","92.355143236",11.3
