playerID,Name,Years,Teams,AB,H,2B,3B,HR,RBI,SB,AVG,OBP,SLG,OPS,K%,BB%
messean01,Andy Messersmith,1968-1979,"CAL,LAN,ATL",729,124,30,0,5,54.0,1.0,0.15699090572279256,0.19826117352035277,0.22036186647795225,0.4186230399983051,0.30503988194045967,0.05434345712956656
messebo01,Bobby Messenger,1909-1914,"CHA,SLA",157,27,1,3,0,4.0,10.0,0.12951478668390434,0.2231791338582677,0.1848537491919845,0.4080328830502522,0.09706959706959706,0.11159704266321915
messebu01,Andrew Messenger,1924-1924,CLE,8,1,1,0,0,2.0,0.0,0.125,0.125,0.25,0.375,0.25,0.0
messera01,Randy Messenger,2005-2007,FLO,6,1,0,0,0,0.0,0.0,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.27777777777777773,0.611111111111111,0.1111111111111111
messito01,Tom Messitt,1899-1899,LS3,11,1,0,0,0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.0
metcaal01,Alfred Metcalfe,1875-1875,NY2,32,7,0,0,0,1.0,2.0,0.21875,,0.21875,,0.09375,0.0
metcami01,Mike Metcalfe,1998-2000,LAN,13,1,0,0,0,0.0,2.0,0.041666666666666664,0.07692307692307693,0.041666666666666664,0.11858974358974358,0.5833333333333334,0.041666666666666664
metcatr01,Travis Metcalf,2007-2008,TEX,217,54,14,1,11,35.0,0.0,0.24340062111801242,0.29275335320417284,0.5120341614906833,0.8047875146948561,0.23447204968944096,0.0671583850931677
methasc01,Frank Metha,1940-1940,DET,37,9,0,1,0,3.0,0.0,0.24324324324324326,0.28205128205128205,0.2972972972972973,0.5793485793485793,0.21621621621621623,0.05405405405405406
methebu01,Bud Metheny,1943-1946,NYA,1390,344,52,5,31,156.0,12.0,0.18700938870388772,0.24345513668430335,0.27258801567495083,0.5160431523592541,0.06634669682312118,0.08063295368059611
metivde01,Dewey Metivier,1922-1924,CLE,50,7,0,0,0,2.0,1.0,0.14722222222222223,0.23552795031055898,0.14722222222222223,0.38275017253278126,0.1111111111111111,0.11944444444444445
metkoca01,George Metkovich,1943-1954,"BOS,CLE,CHA,PIT,CHN,ML1",3585,934,167,36,47,373.0,61.0,0.24901889759664603,0.31890239743901533,0.35579855221164663,0.674700949650662,0.09796202872063584,0.09787769180124158
metroch01,Charlie Metro,1943-1945,"DET,PHA",358,69,10,2,3,23.0,3.0,0.17557692307692307,0.2508896373824716,0.2082371794871795,0.45912681686965107,0.14830128205128207,0.1008653846153846
metzgbu01,Butch Metzger,1976-1977,"SDN,SLN",15,0,0,0,0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.6666666666666666,0.08333333333333333
metzgro01,Roger Metzger,1970-1980,"CHN,HOU,SFN",4201,972,101,71,5,254.0,83.0,0.19887885669425184,0.25694769414247637,0.25048042254227243,0.5074281166847487,0.09118199286712547,0.08087829878576212
metziwi01,William Metzig,1944-1944,CHA,16,2,0,0,0,1.0,0.0,0.125,0.17647058823529413,0.125,0.30147058823529416,0.25,0.0625
metzlal01,Alex Metzler,1925-1930,"CHN,PHA,CHA,SLA",1968,561,85,41,9,207.0,46.0,0.2508189225818549,0.33308899597389535,0.32877230128387813,0.6618612972577734,0.08684382228071161,0.12032516572425751
metzle01,Lenny Metz,1923-1925,PHI,58,10,0,0,0,4.0,0.0,0.16731016731016732,0.22817460317460317,0.16731016731016732,0.39548477048477054,0.07464607464607464,0.08365508365508366
meulehe01,Hensley Meulens,1989-1998,"NYA,MON,ARI",496,109,17,2,15,53.0,4.0,0.25284316575762683,0.31959266671265724,0.4744819220406204,0.7940745887532775,0.2998402704644789,0.10856748132305889
meusebo01,Bob Meusel,1920-1930,"NYA,CIN",5475,1693,368,95,156,1068.0,142.0,0.30837418643893627,0.35441361036506275,0.49185519116579735,0.84626880153086,0.11357937204171333,0.06803225220973715
meuseir01,Irish Meusel,1914-1927,"WS1,PHI,NY1,BRO",4900,1521,250,93,106,819.0,113.0,0.2812839409504789,0.3203686170223146,0.4182925684355702,0.7386611854578847,0.03983825275543799,0.05696418702541653
meyeral01,Alex Meyer,2017-2017,LAA,2,1,0,0,0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0
meyerbe01,Benny Meyer,1913-1925,"BRO,BLF,BUF,PHI",1041,276,29,17,7,84.0,46.0,0.39446003934969454,0.4825383556922673,0.6443014393704048,1.1268397950626723,0.0972727969348659,0.13707919643781713
meyerbe02,Ben Meyer,2018-2018,MIA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meyerbi01,Billy Meyer,1913-1917,"CHA,PHA",301,71,7,3,1,21.0,3.0,0.4888173197351941,0.5148536126779478,0.5249597423510467,1.0398133550289945,0.055376632671318655,0.0337269636786545
meyerbo01,Bob Meyer,1964-1970,"KC1,LAA,NYA,SE1,ML4",35,2,0,0,0,0.0,0.0,0.08484848484848484,0.10023310023310024,0.08484848484848484,0.18508158508158506,0.4790909090909091,0.016666666666666666
meyerbr01,Brian Meyer,1990-1990,HOU,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
meyerch01,Jack Meyers,1909-1917,"NY1,BRO,BSN",2834,826,120,41,14,363.0,44.0,0.27922512164305635,0.35373403477972654,0.36845268562684874,0.7221867204065753,0.06028847876596112,0.09433951258674246
meyerch02,Chad Meyers,1999-2003,"CHN,SEA",212,44,11,0,0,9.0,6.0,0.1307795870244089,0.2170260136507276,0.15624004206232872,0.3732660557130563,0.1739492384169269,0.05967991205149449
meyerda01,Dan Meyer,1974-1985,"DET,SEA,OAK",3734,944,153,31,86,459.0,61.0,0.2292697478097807,0.27010269665576847,0.35422144916071,0.6243241458164783,0.06457521905910689,0.05476144173811997
meyerda02,Dan Meyer,2009-2009,FLO,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
meyerdr01,Drew Meyer,2006-2006,TEX,14,3,0,0,0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.5714285714285714,0.0
meyerdu01,Dutch Meyer,1940-1946,"DET,CLE",994,262,49,12,10,93.0,5.0,0.2597910082067644,0.31919005928207933,0.35887073302145517,0.6780607923035344,0.09453351571367553,0.08002318369213952
meyerge01,George Meyer,1938-1938,CHA,81,24,2,2,0,9.0,3.0,0.2962962962962963,0.3870967741935484,0.37037037037037035,0.7574671445639187,0.20987654320987653,0.13580246913580246
meyerhe01,George Meyers,1890-1890,PH4,19,3,0,0,0,1.0,2.0,0.15789473684210525,0.23809523809523808,0.15789473684210525,0.39598997493734334,,0.05263157894736842
meyerja01,Jack Meyer,1955-1960,PHI,86,14,0,1,1,3.0,0.0,0.15681216931216932,0.23908730158730154,0.19847883597883598,0.43756613756613755,0.3812169312169312,0.11805555555555554
meyerja02,Jake Meyers,2021-2024,HOU,1066,243,50,6,30,137.0,21.0,0.2331416982977902,0.2935483898870016,0.3734133220666238,0.6669617119536253,0.31026287322057194,0.0688060302668285
meyerjo01,Joey Meyer,1988-1989,ML4,474,119,24,0,18,74.0,1.0,0.2437433689071959,0.2934451219512195,0.41356175497722025,0.7070068769284398,0.2570055545153841,0.07598452224926668
meyerle01,Levi Meyerle,1871-1884,"PH1,PH2,CH2,PHN,CN1,PHU",1443,513,86,31,10,278.0,19.0,0.32962317017285825,,0.45495932327363675,,0.011732835728483219,0.005914718793900055
meyerle02,Lee Meyer,1909-1909,BRO,23,3,0,0,0,0.0,0.0,0.13043478260869565,0.2,0.13043478260869565,0.33043478260869563,0.13043478260869565,0.08695652173913043
meyerlo01,Lou Meyers,1884-1884,CNU,3,0,0,0,0,0.0,0.0,0.0,,0.0,,,0.3333333333333333
meyerru01,Russ Meyer,1946-1959,"CHN,PHI,BRO,BOS,KC1",484,55,6,2,1,25.0,0.0,0.18018188385613645,0.221122481337164,0.19663268574997633,0.41775516708714033,0.29828890857573864,0.05044611240073132
meyersc01,Scott Meyer,1978-1978,OAK,9,1,1,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0
micelda01,Dan Miceli,1994-2004,"PIT,SDN,HOU",22,2,0,0,0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.6391941391941393,0.0
micelmi01,Mickey Micelotta,1954-1955,PHI,7,0,0,0,0,0.0,0.0,0.0,0.125,0.0,0.125,0.16666666666666666,0.16666666666666666
michaca01,Cass Michaels,1943-1954,"CHA,WS1,PHA,SLA",4367,1142,147,46,53,501.0,64.0,0.23924411646248794,0.3143055828773837,0.3295354970073036,0.6438410798846873,0.08866317240147358,0.11093455783402069
michach01,Chris Michalak,2001-2006,"TOR,CIN",11,3,1,1,0,0.0,0.0,0.29166666666666663,0.3333333333333333,0.6875,1.0208333333333333,0.47916666666666663,0.0625
michage01,Gene Michael,1966-1975,"PIT,LAN,NYA,DET",2806,642,86,12,15,226.0,22.0,0.21922037744891165,0.26733523664962067,0.2799182368463486,0.5472534734959693,0.1600788284969918,0.06694542003933451
michaja01,Jason Michaels,2001-2011,"PHI,CLE,PIT,HOU",2332,613,140,10,59,299.0,22.0,0.2502194673556634,0.3158032488224067,0.38991512463432804,0.7057183734567348,0.22939688792155766,0.09495688706858657
michajo02,John Michaels,1932-1932,BOS,21,3,0,0,0,0.0,0.0,0.14285714285714285,0.18181818181818182,0.14285714285714285,0.3246753246753247,0.09523809523809523,0.047619047619047616
michara01,Ralph Michaels,1924-1925,CHN,61,18,1,0,0,8.0,1.0,0.32181818181818184,0.36038961038961037,0.3318181818181818,0.6922077922077923,0.13545454545454544,0.06
mickeed01,Ed Mickelson,1950-1957,"SLN,SLA,CHN",37,3,1,0,0,3.0,0.0,0.07777777777777778,0.16176470588235295,0.10000000000000002,0.26176470588235295,0.3444444444444444,0.11111111111111112
mickegl01,Glenn Mickens,1953-1953,BRO,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mickoka01,Kam Mickolio,2011-2011,ARI,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
middlja01,Jason Middlebrook,2001-2002,"SDN,NYN",18,3,0,0,0,1.0,0.0,0.15873015873015872,0.21428571428571427,0.15873015873015872,0.373015873015873,0.47460317460317464,0.06666666666666667
middlji01,Jim Middleton,1917-1921,"NY1,DET",42,5,1,0,0,4.0,0.0,0.07352941176470588,0.09722222222222222,0.08823529411764706,0.1854575163398693,0.3125,0.029411764705882353
middljo01,John Middleton,1922-1922,CLE,3,1,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
middlwi01,Will Middlebrooks,2012-2017,"BOS,SDN,MIL,TEX",1150,262,51,4,43,155.0,10.0,0.20658346909383837,0.2582798307667863,0.3400139014566561,0.5982937322234424,0.32575992119257496,0.06558817288814223
midkidi01,Dick Midkiff,1938-1938,BOS,10,2,1,0,0,1.0,0.0,0.2,0.2,0.3,0.5,0.2,0.0
midkiez01,Ezra Midkiff,1909-1913,"CIN,NYA",372,77,10,1,0,23.0,13.0,0.14712304836772572,0.17779950038014555,0.16390981548203953,0.34170931586218506,0.058098591549295774,0.04121628998798996
mientdo01,Doug Mientkiewicz,1998-2009,"MIN,BOS,NYN,KCA,NYA,PIT,LAN",3312,899,221,11,66,405.0,14.0,0.27670625124059695,0.35462813806668364,0.385432239571279,0.7400603776379627,0.1445611140102934,0.11436249566745899
mierked01,Ed Mierkowicz,1945-1950,"DET,SLN",63,11,3,0,1,4.0,1.0,0.13095238095238093,0.20634343853820597,0.1880952380952381,0.39443867663344406,0.4714285714285714,0.12261904761904763
mieskma01,Matt Mieske,1993-2000,"ML4,CHN,HOU,SEA,ARI",1547,406,78,10,56,226.0,7.0,0.26501555292369156,0.3189579608633605,0.45579175927980825,0.7747497201431687,0.19816192228934318,0.08244358989414684
miggila01,Larry Miggins,1948-1952,SLN,97,22,5,1,2,10.0,0.0,0.11458333333333333,0.12626262626262627,0.18229166666666666,0.30855429292929293,0.09895833333333333,0.015625
mihaljo01,John Mihalic,1935-1937,WS1,217,53,10,3,0,22.0,5.0,0.2394151798357406,0.3298808770820156,0.32805862361937127,0.6579395007013868,0.12652223166241858,0.13629283489096575
mijarjo01,Jose Mijares,2012-2012,SFN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mikkepe01,Pete Mikkelsen,1964-1972,"NYA,PIT,CHN,SLN,LAN",83,11,0,0,0,2.0,0.0,0.20125,0.2450703463203463,0.20125,0.44632034632034634,0.46738095238095234,0.05428571428571429
mikloha01,Hank Miklos,1944-1944,CHN,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
mikolmi01,Miles Mikolas,2012-2021,"SDN,TEX,SLN",134,17,2,0,2,8.0,0.0,0.05569007263922519,0.08267419962335217,0.08130212536992198,0.16397632499327414,0.38795399515738505,0.03134920634920635
miksied01,Eddie Miksis,1944-1958,"BRO,CHN,BAL,SLN,CIN",3053,722,95,17,44,228.0,52.0,0.19370064073701365,0.24923646240389263,0.26229965640891567,0.5115361188128082,0.1278875675102826,0.0709129537022102
milancl01,Clyde Milan,1907-1922,WS1,7359,2100,240,105,17,617.0,495.0,0.2802766074815876,0.3436208164826468,0.3486623341560791,0.6922831506387259,0.057746709254308075,0.08706820767017272
milanho01,Horace Milan,1915-1917,WS1,100,32,4,2,0,16.0,6.0,0.34753932014205985,0.44231464737793846,0.43734145104008115,0.8796560984180196,0.19127346524606798,0.17554540842212074
milbola01,Larry Milbourne,1974-1984,"HOU,SEA,NYA,CLE,MIN,PHI",2448,623,71,24,11,184.0,41.0,0.2432310402359453,0.2838675229233895,0.29782880960599917,0.5816963325293888,0.08490149845161886,0.056707819660329825
milesaa01,Aaron Miles,2003-2011,"CHA,COL,SLN,CHN,LAN",2827,793,110,18,19,229.0,30.0,0.27970098365100715,0.31381939502610723,0.36712760754354945,0.6809470025696567,0.09489540621427407,0.048856471301044195
milesca01,Carl Miles,1940-1940,PHA,4,3,1,0,0,1.0,0.0,0.75,0.75,1.0,1.75,0.0,0.0
milesde01,Dee Miles,1935-1943,"WS1,PHA,BOS",1467,411,53,24,2,143.0,15.0,0.2716527016869065,0.2949504650893281,0.3422831176071029,0.6372335826964309,0.05362300164211745,0.03046935404018797
milesdo01,Don Miles,1958-1958,LAN,22,4,0,0,0,0.0,0.0,0.18181818181818182,0.21739130434782608,0.18181818181818182,0.39920948616600793,0.2727272727272727,0.0
milesji01,Jim Miles,1969-1969,WS2,3,1,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
mileymi01,Mike Miley,1975-1976,CAL,262,46,5,2,4,30.0,1.0,0.17915883458646614,0.24313331419274573,0.24788533834586468,0.4910186525386104,0.22579887218045114,0.08834586466165413
mileywa01,Wade Miley,2011-2021,"ARI,BOS,BAL,SEA,MIL,HOU,CIN",297,47,8,0,1,15.0,0.0,0.14096449359607252,0.18425307881220723,0.15790311053468947,0.34215618934689673,0.22862040493619443,0.05422783843836476
miljujo01,Johnny Miljus,1917-1929,"BRO,PIT,CLE",153,34,6,2,0,12.0,0.0,0.20601109853601549,0.2232795443758899,0.28818955131247487,0.5114690956883647,0.2744824942499361,0.029304029304029304
milladr01,Drew Millas,2023-2024,WAS,85,22,3,0,2,7.0,4.0,0.2656641604010025,0.3407258064516129,0.3900375939849624,0.7307634004365753,0.22963659147869675,0.11528822055137844
millafe01,Felix Millan,1966-1977,"ATL,NYN",5791,1617,229,38,22,403.0,67.0,0.2745613533793901,0.3146871891149759,0.34133062955579735,0.6560178186707731,0.04495571358527974,0.05118847100562356
millafr01,Frank Millard,1890-1890,SL4,1,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.5,,1.0
millake01,Kevin Millar,1998-2009,"FLO,BOS,BAL,TOR",4688,1284,296,15,170,699.0,7.0,0.2909310865501915,0.38249742195005254,0.4546722498282418,0.8371696717782942,0.1642551234749226,0.15233294748634033
millean01,Andrew Miller,2007-2018,"DET,FLO,BOS,CLE",74,4,0,0,0,3.0,0.0,0.02142857142857143,0.02142857142857143,0.02142857142857143,0.04285714285714286,0.7428571428571428,0.0
millebe01,Bert Miller,1897-1897,LS3,6,1,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0
millebi01,Bill Miller,1902-1902,PIT,5,1,0,0,0,2.0,0.0,0.2,0.2,0.2,0.4,0.4,0.0
millebi02,Bing Miller,1921-1936,"WS1,PHA,SLA,BOS",6212,1934,389,96,116,992.0,127.0,0.30521660840670634,0.3571221380485381,0.4504644189424152,0.8075865569909533,0.05885011599102697,0.06848979507702989
millebi03,Bill Miller,1937-1937,SLA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
millebi04,Bill Miller,1952-1955,"NYA,BAL",40,9,3,0,0,3.0,0.0,0.35357142857142854,0.35357142857142854,0.3964285714285714,0.75,0.3464285714285714,0.0
millebo01,Bob Miller,1890-1891,"RC2,WS9",58,8,1,0,0,4.0,0.0,0.13055555555555554,0.16020671834625322,0.14305555555555555,0.30326227390180877,0.2777777777777778,0.0375
millebo02,Bob Miller,1950-1958,PHI,223,41,4,0,2,15.0,0.0,0.17437826088099312,0.19814823236894916,0.2349483515876958,0.43309658395664496,0.46567696217969434,0.04131644311972181
millebo03,Bob Miller,1953-1962,"DET,CIN,NYN",41,6,2,0,0,2.0,0.0,0.1039021164021164,0.12175925925925925,0.13882275132275132,0.2605820105820105,0.11058201058201057,0.023809523809523808
millebo04,Bob Miller,1959-1974,"SLN,NYN,LAN,MIN,CHA,CLE,CHN,PIT,SDN",299,33,1,2,0,8.0,0.0,0.09937679487651141,0.1552546571935117,0.11531093918036045,0.2705655963738721,0.40673554551384966,0.09010304093389766
millebr01,Bruce Miller,1973-1976,SFN,553,136,14,4,1,51.0,1.0,0.20502928032054246,0.2577201550543175,0.2385288390142759,0.4962489940685934,0.12568927835918126,0.06983433502850979
millebr02,Brad Miller,2013-2023,"SEA,TBA,MIL,CLE,PHI,SLN,TEX",3132,740,133,30,123,405.0,43.0,0.23623993108764713,0.31594046309793544,0.41553564351512357,0.7314761066130588,0.2885393463652724,0.11616726610359104
millebr03,Brian Miller,2021-2021,MIA,11,3,0,0,0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.0
millech01,Charlie Miller,1912-1912,SLA,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
millech02,Chuck Miller,1913-1914,SLN,48,9,1,0,0,3.0,2.0,0.18055555555555555,0.2115384615384615,0.19444444444444442,0.405982905982906,0.20833333333333331,0.041666666666666664
millech03,Charlie Miller,1915-1915,BLF,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milleco01,Corky Miller,2001-2013,"CIN,MIN,BOS,ATL,CHA",539,104,28,0,11,67.0,1.0,0.16308712110717122,0.23835654281464344,0.2519370450761428,0.4902935878907863,0.23027172666896978,0.0840820620739167
millecy01,Cyclone Miller,1884-1886,"CHU,PHI,PRO,PH4",97,11,2,0,0,1.0,3.0,0.10746047430830039,0.2962962962962963,0.11503623188405795,0.4629629629629629,0.592391304347826,0.06389986824769434
milleda01,Darrell Miller,1984-1988,CAL,394,95,13,3,8,35.0,3.0,0.24719423898499632,0.3028248947127847,0.3515203319952999,0.6543452267080847,0.17914192663229891,0.06723775903172566
milleda02,Damian Miller,1997-2007,"MIN,ARI,CHN,OAK,MIL",3182,834,205,4,87,406.0,5.0,0.26260460133786795,0.324199599803996,0.40864239934745666,0.7328419991514525,0.23889273171142475,0.08829397645929181
milledo01,George Miller,1884-1896,"PT1,PIT,SLN,LS3",5171,1381,192,57,33,567.0,260.0,0.2558371289041729,0.31963799068010085,0.3300429213694579,0.6496809120495588,0.03163639488852373,0.08651945911517664
milledo02,Dots Miller,1909-1921,"PIT,SLN,PHI",5805,1526,232,108,32,715.0,177.0,0.2619097148231951,0.3120792980027854,0.35145549494600353,0.6635347929487888,0.08513079796566801,0.06579877786475011
milledo03,Doc Miller,1910-1914,"BSN,CHN,PHI,CIN",1717,507,96,15,12,235.0,64.0,0.24872357786513488,0.2906404676565967,0.3245271076170703,0.615167575273667,0.07187802480866537,0.05939802523803372
milledu01,Dusty Miller,1889-1899,"BL2,SL4,CIN,SLN",2561,771,139,51,22,421.0,206.0,0.26228336031260047,0.3171549384860315,0.36640199738938795,0.6835569358754194,0.08964762987033288,0.06744683931719547
milledu02,Dusty Miller,1902-1902,CHN,187,46,4,1,0,13.0,10.0,0.24598930481283424,0.29850746268656714,0.27807486631016043,0.5765823289967276,0.13368983957219252,0.0374331550802139
milledy01,Dyar Miller,1980-1981,NYN,4,1,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0
milleed01,Ed Miller,1884-1884,TL1,24,6,0,0,0,1.0,0.0,0.25,0.28,0.25,0.53,,0.041666666666666664
milleed02,Ed Miller,1912-1918,"SLA,CLE",200,39,5,4,0,12.0,4.0,0.18758329168748958,0.26158295887162203,0.2410461435948692,0.5026291024664913,0.16415229885057472,0.07914792603698151
milleed03,Eddie Miller,1936-1950,"CIN,BSN,PHI,SLN",5337,1270,263,28,97,640.0,64.0,0.22050908459314986,0.27667621305492157,0.3239406633906703,0.600616876445592,0.09261450072479525,0.07052026167518523
milleed04,Eddie Miller,1977-1984,"TEX,ATL,DET,SDN",332,79,5,2,1,17.0,49.0,0.21441104222904186,0.2867003819071488,0.27882888438902037,0.5655292662961692,0.2135460469389599,0.07405590792650438
milleel01,Elmer Miller,1912-1922,"SLN,NYA,BOS",1414,343,43,20,16,151.0,29.0,0.22576553913743141,0.2856416784938396,0.30800307050086617,0.5936447489947058,0.11681284406789158,0.07559363672397265
milleel02,Elmer Miller,1929-1929,PHI,38,9,1,0,1,4.0,0.0,0.23684210526315788,0.2564102564102564,0.34210526315789475,0.5985155195681511,0.13157894736842105,0.02631578947368421
millefr01,Fred Miller,1910-1910,BRO,8,2,0,0,0,0.0,0.0,0.25,0.3333333333333333,0.25,0.5833333333333333,0.75,0.125
millefr02,Frank Miller,1916-1923,"PIT,BSN",325,38,6,1,0,13.0,0.0,0.1212506533713964,0.15575455573491706,0.14415774284195337,0.29991229857687046,0.18772086186946868,0.04082566040770375
millege01,George Miller,1877-1884,"CN1,CN2",57,11,2,1,0,6.0,0.0,0.20608108108108109,0.3181818181818182,0.2945945945945946,0.7181818181818183,0.05405405405405406,0.09256756756756757
milleha01,Hack Miller,1916-1925,"BRO,BOS,CHN",1200,387,65,11,38,205.0,10.0,0.31285088177388093,0.36491525124651486,0.5453467964629318,0.9102620477094465,0.13733139241902145,0.08818699068099844
milleha02,Hack Miller,1944-1945,DET,9,4,0,0,1,4.0,0.0,0.475,0.5416666666666666,0.775,1.3166666666666667,0.1,0.1
millehu01,Hughie Miller,1914-1915,SLF,496,112,21,5,0,49.0,4.0,0.36122448979591837,0.38223938223938225,0.47517006802721085,0.8574094502665931,0.058163265306122446,0.027551020408163266
milleia01,Ian Miller,2019-2019,MIN,17,3,1,0,0,1.0,0.0,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.4117647058823529,0.17647058823529413,0.0
milleja01,Jake Miller,1922-1922,PIT,11,1,0,0,0,0.0,1.0,0.09090909090909091,0.23076923076923078,0.09090909090909091,0.32167832167832167,0.0,0.18181818181818182
milleja02,Jake Miller,1924-1933,"CLE,CHA",368,63,2,2,0,13.0,3.0,0.14534676812481573,0.15261369021932403,0.15860785560639862,0.3112215458257226,0.3031898797318904,0.0065453384418901655
milleja04,Jai Miller,2008-2011,"FLO,KCA,OAK",68,16,3,0,2,6.0,1.0,0.1621212121212121,0.18333333333333335,0.2818181818181818,0.46515151515151515,0.6116161616161616,0.024242424242424242
milleji01,Jim Miller,1901-1901,NY1,58,8,0,0,0,3.0,1.0,0.13793103448275862,0.21875,0.13793103448275862,0.3566810344827586,0.1206896551724138,0.10344827586206896
millejo01,Joe Miller,1872-1875,"WS4,CH2,KEO",108,15,1,0,0,1.0,0.0,0.17271604938271604,,0.17938271604938272,,0.06320987654320988,0.0
millejo02,Joe Miller,1884-1885,"TL1,LS2",762,163,21,13,1,24.0,0.0,0.2108307705182117,0.26688346883468833,0.27549739534299883,0.5423808641776872,,0.0720307956233394
millejo03,John Miller,1962-1966,BAL,73,7,0,0,0,1.0,0.0,0.054411764705882354,0.0748663101604278,0.054411764705882354,0.12927807486631016,0.3892156862745098,0.025
