"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Sanó, Miguel",593934,2019,439,94,34,36.2,12.5,".247",".576",".346","0.922","0",".378",".368","94.4","15.9",36,21.2,57.2,"105.196811712","97.791274595",38.1,43.6,52.7,32.4,14.9,36,32.4,22.5,9
"Calhoun, Kole",594777,2019,632,128,33,25.6,11.1,".232",".467",".325","0.792","4",".330",".339","89.5","14.9",35.2,11.2,42.6,"99.943105052","94.209946136",32.1,48.2,47.4,33.2,19.4,41.3,28.3,25,5.4
"Eaton, Adam",594809,2019,656,158,15,16.2,9.9,".279",".428",".365","0.793","15",".342",".328","88.9","15.3",33.9,3.8,34.3,"98.729984311","93.47287412",17.8,44.6,29.4,39,31.6,42.2,23.3,25.8,8.7
"Garcia, Greg",594824,2019,372,77,4,22.3,14.2,".248",".354",".364","0.718","0",".319",".294","85.8","4.3",29,2.6,27,"96.047828571","92.035017946",16,34.3,26,39.8,34.2,57.1,13.9,25.5,3.5
"Kiermaier, Kevin",595281,2019,480,102,14,21.7,5.4,".228",".398",".278","0.676","19",".284",".296","89.2","6.9",26.4,5.5,37.7,"100.003324269","94.058416696",25.1,54.9,32.5,45.2,22.3,53.3,18.3,20.9,7.5
"Knapp, Andrew",595284,2019,160,29,2,31.9,11.3,".213",".324",".318","0.642","0",".282",".299","89.2","16.1",36.4,9.1,42,"99.13086561","93.935779634",31.2,51.8,40.9,31.8,27.3,39.8,22.7,29.5,8
"Alfaro, Jorge",595751,2019,465,113,18,33.1,4.7,".262",".425",".312","0.737","4",".312",".324","90.8","4.7",33.3,11.5,44.8,"103.194269429","95.842433082",38.4,61.2,27.6,40.9,31.5,52,20.4,25.1,2.5
"Profar, Jurickson",595777,2019,518,100,20,14.5,9.3,".218",".410",".301","0.711","9",".301",".328","86.7","14",29.7,6.5,31.3,"97.141906243","92.584582042",20.2,45.2,47,31,22,42.9,23.3,23.3,10.6
"Báez, Javier",595879,2019,561,149,29,27.8,5,".281",".531",".316","0.847","11",".347",".332","91.1","7.7",36.3,12.7,43.6,"102.448426524","95.481472949",35.5,55.5,31.6,40.6,27.9,50.4,22.5,24.7,2.4
"Cave, Jake",595909,2019,228,51,8,31.1,9.2,".258",".455",".351","0.806","0",".343",".359","90.5","7.4",38.3,12.5,43.8,"100.842377969","94.839403906",31.8,47.7,39.1,37.5,23.4,52.3,18,29.7,0
"Hedges, Austin",595978,2019,347,55,11,31.4,7.8,".176",".311",".252","0.563","1",".242",".265","86.7","21.6",32,8.3,32.5,"97.733819802","92.919899257",33.3,51.3,46.6,35.4,18,33.5,29.1,23.3,14.1
"Lindor, Francisco",596019,2019,654,170,32,15,7,".284",".518",".335","0.853","22",".349",".333","91","12.3",29.8,7.5,41,"101.130645418","94.847008982",17.1,51.4,41.4,36.5,22.1,45,22.5,24.3,8.3
"Odor, Rougned",596059,2019,581,107,30,30.6,9,".205",".439",".283","0.722","11",".302",".321","91.1","17.9",30.6,13.6,45.6,"101.734976168","95.31182003",29.2,47.9,45.7,35.5,18.8,38.4,28.9,21.7,11
"Slater, Austin",596103,2019,192,40,5,30.7,11.5,".238",".417",".333","0.750","1",".320",".330","88.7","3.5",35.8,10.1,49.1,"100.737708519","94.645085185",32.8,42.1,29.4,36.7,33.9,54.1,14.7,28.4,2.8
"Smith Jr., Dwight",596105,2019,392,86,13,20.9,6.6,".241",".412",".297","0.709","5",".299",".290","89.1","7.3",30.4,3.9,39.3,"100.125783957","94.187231727",28.3,45.7,29.6,43.6,26.8,48.9,22.1,22.9,6.1
"Story, Trevor",596115,2019,656,173,35,26.5,8.8,".294",".554",".363","0.917","23",".380",".341","91","17.5",36.5,8.6,46,"101.223764423","95.034883125",26.4,48.1,37.4,34.5,27.8,33.8,28.1,30,8.2
"Vogelbach, Daniel",596129,2019,558,96,30,26.7,16.5,".208",".439",".341","0.780","0",".333",".345","88.8","17.1",39,10.5,38,"100.052249618","94.193186358",26.9,34,37.5,36.8,25.7,33.7,29.2,27.9,9.2
"Sánchez, Gary",596142,2019,446,92,34,28,9,".232",".525",".316","0.841","0",".346",".373","91","19.2",33.8,19.1,41.9,"103.410339559","95.82221136",32.3,44,47.8,31.3,21,32.4,32.7,22.8,12.1
"Cuthbert, Cheslor",596144,2019,330,76,9,20.3,5.8,".246",".379",".294","0.673","1",".287",".293","88.8","15",31.4,4.5,37.6,"99.671722149","93.927468678",24.1,48.6,42.1,36.8,21.1,42.1,19.8,26.9,11.2
"Kepler, Max",596146,2019,596,132,36,16.6,10.1,".252",".519",".336","0.855","1",".355",".343","89.7","18.2",30.5,8.9,42.1,"100.805599577","94.514078635",20.2,49.4,50.8,30.1,19.1,35.9,29.8,21.7,12.6
"Franco, Maikel",596748,2019,428,91,17,14.3,8.4,".234",".409",".297","0.706","0",".281",".298","89.1","14.8",24.2,6.9,38.4,"100.63202897","94.350348879",22,51.5,42,34.7,23.3,43.2,21.8,20.2,14.8
"Choi, Ji Man",596847,2019,487,107,19,22.2,13.1,".261",".459",".363","0.822","2",".348",".365","91.2","12.8",37.9,11.3,42.7,"101.047548701","94.915341299",25.6,43,33.3,42.7,23.9,41.4,26.9,27.8,3.9
"Bradley Jr., Jackie",598265,2019,567,111,21,27.3,9.9,".225",".421",".317","0.738","8",".314",".318","90.2","9.1",30.5,9.6,44.8,"100.737430117","94.682078123",32.6,48.1,36.3,40.1,23.5,50.9,24.4,19.8,4.9
"La Stella, Tommy",600303,2019,321,86,16,8.7,6.2,".295",".486",".346","0.832","0",".351",".355","88.2","13.2",34.8,5.3,31.2,"97.070269695","92.641464291",11.9,42.3,39.8,34.5,25.8,45.5,21.6,25.8,7.6
"Severino, Pedro",600474,2019,341,76,13,21.4,8.5,".249",".420",".321","0.741","3",".316",".336","87.6","13.2",35.7,8.5,33.6,"99.019749573","93.539727039",24.9,44.1,43.4,40,16.6,40.4,22.1,27.2,10.2
"Núñez, Renato",600524,2019,599,132,31,23.9,7.3,".244",".460",".311","0.771","1",".323",".335","89.9","19.9",32.1,10.7,40.9,"101.416437214","94.827385786",27.4,49.5,41.8,31.8,26.4,33.1,27.9,25.9,13.2
"Candelario, Jeimer",600869,2019,386,68,8,25.6,11.1,".203",".337",".306","0.643","3",".283",".308","88.2","15.8",32.9,5.9,33.8,"99.260932458","93.636242119",25.8,43.6,43,37.6,19.4,38.4,26.6,24.9,10.1
"Rondon, José",602922,2019,157,28,3,24.2,7,".196",".280",".263","0.543","0",".241",".256","87.3","8.1",33,2.8,32.1,"97.556846792","92.824923524",24.8,46.2,35.8,39.6,24.5,52.8,17.9,24.5,4.7
"Ahmed, Nick",605113,2019,625,141,19,18.1,8.3,".254",".437",".316","0.753","8",".315",".321","87.8","7.6",35.7,6.6,34,"97.728699383","92.939083223",21.3,49.5,33.6,41.7,24.8,48.5,22.8,24.3,4.4
"Anderson, Brian",605119,2019,520,120,20,21.9,8.5,".261",".468",".342","0.810","5",".342",".339","89.9","11.1",31.3,8.9,46,"100.764886494","94.722101667",27.4,47.5,31.6,39.1,29.3,45.7,24.1,23.9,6.3
"Barnes, Austin",605131,2019,242,43,5,23.1,9.5,".203",".340",".293","0.633","3",".272",".256","87.2","16.4",27.8,4.4,29.1,"96.417563924","92.23558949",22.3,39.6,33.5,39.2,27.2,41.8,25.3,20.3,12.7
"Bell, Josh",605137,2019,613,146,37,19.2,12.1,".277",".569",".367","0.936","0",".378",".383","92.4","13.1",34.6,12.7,47.2,"103.082487171","96.001241809",25.3,48.1,38.9,35.1,25.7,44,26.9,22.8,6.3
"Betts, Mookie",605141,2019,706,176,29,14.3,13.7,".295",".524",".391","0.915","16",".380",".411","91","19",39.4,10.3,47.4,"100.567436587","94.76255839",14.5,38.3,39.6,38,22.4,31.9,30.5,29.1,8.5
"Caratini, Victor",605170,2019,279,65,11,21.1,10.4,".266",".447",".348","0.795","1",".338",".344","89.7","6.9",32.4,9,35.9,"99.639721196","93.859793207",22.3,46,27.7,42,30.3,50,18.6,28.7,2.7
"Davis, J.D.",605204,2019,453,126,22,21.4,8.4,".307",".527",".369","0.896","3",".373",".383","91.5","10.2",36.8,11.1,47.9,"102.839054744","95.769210032",28.1,48.9,34.6,42.2,23.2,46,21.6,28.6,3.8
"Fisher, Derek",605233,2019,167,27,7,34.1,12.6,".185",".370",".287","0.657","5",".285",".300","92.3","9.2",34.8,12.4,44.3,"102.661998864","95.755711839",38.6,37.2,38.2,40.4,21.3,48.3,19.1,24.7,7.9
"Panik, Joe",605412,2019,491,107,5,9.6,8.8,".244",".336",".315","0.651","4",".284",".306","86.8","12.8",33.8,2,25.8,"95.338176359","91.672916205",10.7,42.2,34.5,39,26.4,44.6,22.4,25.7,7.3
"Smith, Mallex",605480,2019,566,116,6,24.9,7.4,".227",".335",".300","0.635","46",".278",".256","85.2","7.3",29,2.2,20.1,"94.189873149","91.140372155",28.2,48.6,28,41.4,30.6,51.9,19.4,21.8,7
"Starling, Bubba",605490,2019,197,40,4,28.4,4.6,".215",".317",".255","0.572","2",".247",".243","81.8","12.1",36.6,2.3,17.6,"92.948463594","90.804861102",29.7,49.7,45,35.9,19.1,45.8,23.7,25.2,5.3
"Tilson, Charlie",605508,2019,157,33,1,24.2,6.4,".229",".285",".293","0.578","4",".256",".277","86.9","4.9",29.2,2.8,31.1,"97.431041132","92.733163396",24.9,49.2,33,38.7,28.3,53.8,15.1,26.4,4.7
"Castro, Harold",605612,2019,369,103,5,23.3,2.4,".291",".384",".305","0.689","4",".292",".279","87.2","8.6",36.9,3.6,28.6,"96.521335149","92.397637004",24.2,54.1,29.9,40.5,29.6,53.3,19,26.6,1.1
"Arcia, Orlando",606115,2019,546,110,15,20,7.9,".223",".350",".283","0.633","8",".269",".277","87.9","6.6",26.5,4.3,31.3,"97.613876615","92.86605",24.6,47.7,31.3,44,24.7,52.7,20.6,21.9,4.8
"Tapia, Raimel",606132,2019,447,117,9,22.4,4.7,".275",".415",".309","0.724","9",".307",".285","87.6","7.5",36.5,3.7,31.6,"96.957221534","92.526824862",26.8,58.8,32.5,39.9,27.6,51.2,19.6,26.4,2.8
"Aquino, Aristides",606157,2019,225,53,19,26.7,7.1,".259",".576",".316","0.892","7",".360",".334","87.8","18.6",30.6,12.9,39,"100.625701972","94.373538652",35.5,55.7,46.3,32,21.8,34.7,31.3,19.7,14.3
"Hernández, Teoscar",606192,2019,464,96,26,33,9.7,".230",".472",".306","0.778","6",".325",".312","91.2","15.3",30.6,11.7,42.3,"101.608146591","95.066922348",34.8,47.3,42.6,35.1,22.3,38.9,32.1,20.4,8.7
"Peraza, José",606299,2019,403,90,6,14.4,4.2,".239",".346",".285","0.631","7",".272",".297","85","17.3",32.5,0.3,25.6,"95.370811987","91.732562691",16.7,54,31.3,37.5,31.3,36.6,25.6,26.3,11.6
"Marte, Ketel",606466,2019,628,187,32,13.7,8.4,".329",".592",".389","0.981","10",".405",".375","90","11.5",34.6,9.3,40,"101.092484421","94.7158706",17.6,47.8,40.2,38.1,21.6,43.7,23.7,26.4,6.2
"Greiner, Grayson",606988,2019,224,42,5,31.3,5.8,".202",".308",".251","0.559","0",".242",".253","86.6","12.4",28.6,5.7,32.9,"98.218691714","93.160320432",32,46.2,31.4,39.3,29.3,53.6,19.3,17.1,10
"Nimmo, Brandon",607043,2019,254,44,8,28,18.1,".221",".407",".375","0.782","3",".340",".331","89.3","12.2",35.6,6.8,35.6,"99.24699","93.762587364",27.5,40.8,34.1,37.9,28,40.2,28,28,3.8
"Turner, Trea",607208,2019,569,155,19,19.9,7.6,".298",".497",".353","0.850","35",".356",".339","90.4","9.9",29.8,6.8,42,"101.230091659","94.839620073",23.4,46.9,38.5,36.6,24.9,47.6,21.5,23.7,7.3
"Smith, Kevan",607345,2019,211,48,5,17.5,7.6,".251",".393",".318","0.711","2",".305",".348","89.5","5.7",37.4,6.5,41.8,"99.40006987","93.932446078",19.3,44.8,32.3,34.2,33.5,49,19.4,30.3,1.3
"Beaty, Matt",607461,2019,268,66,9,12.3,6.3,".265",".458",".317","0.775","5",".324",".319","89.4","10.3",28.2,5.1,40.5,"100.338583704","94.373558279",18,46.2,41.7,37,21.3,49.5,19,23.6,7.9
"Pillar, Kevin",607680,2019,645,158,21,13.8,2.8,".259",".432",".287","0.719","14",".298",".300","86.4","14.1",33.1,4.9,30.8,"98.016751985","93.018091033",17.8,58.9,45.2,32.1,22.7,45.2,21.4,23.4,10
"Stallings, Jacob",607732,2019,210,50,6,19,7.6,".262",".382",".325","0.707","0",".297",".316","89.2","11.4",28.3,5.9,37.8,"98.303555135","93.351015714",25.4,50.7,38.8,36.2,25,49.3,24.3,21.1,5.3
"Travis, Sam",607752,2019,157,31,6,22.9,7,".215",".382",".274","0.656","2",".273",".285","89.1","7.9",27.5,7.3,40.4,"100.791608545","94.488310092",22.2,52.6,28.4,45,26.6,56,23.9,11.9,8.3
"Ramírez, José",608070,2019,542,123,23,13.7,9.6,".255",".479",".327","0.806","24",".334",".342","89.2","19.8",32.6,6.3,35.7,"98.625705777","93.428589029",14.6,42.5,48.1,31.2,20.8,33.8,29.7,25.6,10.9
"Bregman, Alex",608324,2019,690,164,41,12,17.2,".296",".592",".423","1.015","5",".418",".373","89.3","19.6",35.5,4.8,38,"98.440477393","93.337376731",14.3,35.1,42.8,39.2,18,31.7,29.9,26.9,11.5
"Gallo, Joey",608336,2019,297,61,22,38.4,17.5,".253",".598",".389","0.987","4",".401",".395","94.8","22.4",34.9,26.4,53.1,"107.288990484","98.537980565",41.6,40.8,51.2,30.2,18.6,29.5,36.4,24.8,9.3
"Kelly, Carson",608348,2019,365,77,18,21.6,13.2,".245",".478",".348","0.826","0",".339",".340","88.9","14.3",39.8,8.5,40.4,"99.326221441","93.845580894",23.3,41.9,36.4,41.9,21.6,37.3,29.7,26.3,6.8
"Russell, Addison",608365,2019,241,51,9,24.1,8.3,".237",".391",".308","0.699","2",".297",".288","86.9","9.1",33.1,6.9,28.1,"96.87826481","92.443759051",30.2,48.7,34.4,34.4,31.3,48.8,21.9,23.8,5.6
"Seager, Corey",608369,2019,541,133,19,18.1,8.1,".272",".483",".335","0.818","1",".340",".328","88.8","14.3",35.2,7.3,38.2,"98.778797128","93.502181872",25.7,51.1,33.9,38.2,27.8,39,28.1,26.6,6.3
"Winker, Jesse",608385,2019,384,91,16,15.6,9.9,".269",".473",".357","0.830","0",".351",".346","89.2","7.2",32,4.3,41.1,"99.735411111","94.073450967",18.1,44.3,36,39.6,24.5,49.3,19.8,27.7,3.2
"Lugo, Dawel",608475,2019,288,67,6,20.5,2.8,".245",".381",".271","0.652","0",".272",".287","87","7.8",37.2,4.6,36.7,"98.17526367","93.11062078",21.3,54.8,26.6,40.4,33,48.6,18.8,29.8,2.8
"Mazara, Nomar",608577,2019,469,115,19,23,6,".268",".469",".318","0.787","4",".327",".338","89.1","10.7",33.9,10.7,39.3,"101.041745155","94.634283789",27.2,50.7,31.2,36.7,32.1,47.1,21.7,24.8,6.4
"Murphy, Tom",608596,2019,281,71,18,31,6.8,".273",".535",".324","0.859","2",".355",".299","90.6","18.9",32.2,10.9,44.8,"100.979318161","94.820561092",30.7,44.9,46,33.9,20.1,36.2,32.8,22.4,8.6
"Guzmán, Ronald",608597,2019,295,56,10,29.5,10.8,".219",".414",".308","0.722","1",".306",".327","85.6","14.8",36.4,8.7,36.5,"98.840543765","93.420968824",32.6,49.3,34.7,34.1,31.2,38.7,23.7,30.6,6.9
"Plawecki, Kevin",608700,2019,174,35,3,17.8,6.9,".222",".342",".287","0.629","0",".273",".284","85.6","15.3",26.6,4.7,32,"96.788279688","92.435971969",19.1,46.6,40.6,35.9,23.4,42.2,23.4,20.3,14.1
"Mondesi, Adalberto",609275,2019,443,109,9,29.8,4.3,".263",".424",".291","0.715","43",".298",".283","88.7","10.2",31.2,8.6,34,"98.586377622","93.416701224",37.9,58.1,41.1,38,20.9,47.9,24,21.2,6.8
"Reyes, Franmil",614177,2019,548,123,37,28.5,8.6,".249",".512",".310","0.822","0",".338",".359","93.3","9.5",33.3,14.8,51,"103.847694162","96.604159768",36.5,51.5,32.2,42.9,24.9,43.8,26.7,25.5,4.1
"Robertson, Daniel",621002,2019,237,44,2,24.9,10.1,".213",".295",".312","0.607","2",".275",".279","87.7","5.8",25,1.4,33.8,"97.353057432","92.728106939",22.9,45.6,30.4,39.9,29.7,53.4,17.6,24.3,4.7
"Martin, Richie",621006,2019,309,59,6,26.9,4.5,".208",".322",".260","0.582","10",".252",".245","83.2","9.4",29.6,2.4,25.2,"95.198605361","91.717593316",28.6,53.8,31.1,43.2,25.7,52.4,16,21.8,9.7
"Swanson, Dansby",621020,2019,545,121,17,22.8,9.4,".251",".422",".325","0.747","10",".317",".350","89.9","14.4",36.7,10.1,41.6,"99.797419121","94.192917747",27.6,45.9,37.8,36.4,25.8,37.3,28.2,29.6,4.9
"Newman, Kevin",621028,2019,531,152,12,11.7,5.3,".308",".446",".353","0.799","16",".339",".303","85.3","8.5",33.4,2.1,24.8,"94.991693333","91.524680704",13.9,51,32.3,39.9,27.9,50,18.9,26.3,4.8
"Taylor, Chris",621035,2019,414,96,12,27.8,8.9,".262",".462",".333","0.795","8",".331",".299","86","13.8",39.1,5.4,32.3,"97.5218724","92.78720241",31.5,49.8,32.6,35.3,32.2,39.9,25.2,31.8,3.1
"Correa, Carlos",621043,2019,321,78,21,23.4,10.9,".279",".568",".358","0.926","1",".380",".389","89","12.5",36.4,12.9,42,"102.4206864","95.299037538",24.8,44.3,35.4,36.4,27.8,38.8,25.8,25.8,9.1
"Dahl, David",621311,2019,413,113,15,26.6,6.8,".302",".524",".353","0.877","4",".364",".341","88.7","11.2",41,10.3,39.5,"98.77328291","93.506315299",30.9,52.1,35.1,36.2,28.4,42.8,23.6,31.4,2.2
"Buxton, Byron",621439,2019,295,71,10,23.1,6.4,".262",".513",".314","0.827","14",".340",".305","90","20.3",32.5,7.8,38.7,"101.025778218","94.668611931",29.1,54.4,44.7,35.9,19.4,29.6,27.2,28.6,14.6
"Brinson, Lewis",621446,2019,248,39,0,29.8,5.2,".173",".221",".236","0.457","1",".205",".246","87","10",25.8,3.9,32.9,"98.122297237","93.07441625",32.8,52.7,34.2,42.6,23.2,52.3,21.9,18.7,7.1
"Duggar, Steven",621453,2019,281,61,4,27.8,5.7,".234",".341",".278","0.619","1",".265",".265","85.7","9",35.5,4.3,32.8,"96.971647143","92.488956209",26.5,47.3,31.2,36.6,32.3,51.1,21,23.7,4.3
"Stewart, Christin",621514,2019,416,86,10,24.8,8.2,".233",".388",".305","0.693","0",".294",".321","86.9","19.1",37.5,7.4,33.8,"98.092919706","93.047032353",28.5,48.8,43.8,34.9,21.3,35.3,32.7,24.3,7.7
"Wendle, Joey",621563,2019,263,55,3,17.9,5.3,".231",".340",".293","0.633","8",".275",".294","87.4","11.6",31.4,1.5,32.5,"97.049603299","92.53253201",20.1,47.1,30.9,42.8,26.3,44.3,21.6,27.8,6.2
"Olson, Matt",621566,2019,547,129,36,25.2,9.3,".267",".545",".351","0.896","0",".368",".388","92.7","19.4",36.1,14.5,50.4,"103.334092275","96.341713994",28.1,45.4,49.7,32.1,18.2,33.8,30.3,26,9.8
"Dean, Austin",621573,2019,189,40,6,24.9,4.8,".225",".404",".261","0.665","0",".276",".297","88.7","9.4",33.8,6,39.1,"99.662226667","93.900228485",21.9,49.8,30.8,39.8,29.3,45.9,24.1,25.6,4.5
"Duffy, Matt",622110,2019,169,37,1,17.2,11.2,".252",".327",".343","0.670","0",".299",".311","87","5.5",27.7,1.7,33.6,"97.2121725","92.712751345",18.9,39.4,30.3,34.5,35.3,53.8,15.1,26.9,4.2
"Muñoz, Yairo",622168,2019,181,46,2,20.4,3.9,".267",".355",".298","0.653","8",".281",".245","84.7","6.2",27.9,1.5,25,"95.214838824","91.634442593",27.2,60.1,33.8,36.8,29.4,58.1,18.4,18.4,5.1
"Margot, Manuel",622534,2019,441,93,12,20,8.6,".234",".387",".304","0.691","20",".296",".276","87.7","14.2",28.4,3.5,34.8,"98.690901438","93.386922131",23,43.9,38.7,41.9,19.5,45.7,21.7,20.4,12.1
"Reyes, Pablo",622569,2019,157,29,2,22.9,8.3,".203",".322",".274","0.596","1",".260",".241","88.2","12.2",24.3,3.7,29.2,"97.382838868","92.770446571",23,45,40.2,33.6,26.2,46.7,23.4,21.5,8.4
"Camargo, Johan",622666,2019,248,54,7,17.3,6,".233",".384",".279","0.663","1",".279",".284","86.9","11.1",33.7,3.7,31.6,"97.769489895","92.914069947",25,54.6,35.3,35.8,28.9,44.2,19.5,27.4,8.9
"Reyes, Victor",622682,2019,292,84,3,21.9,4.8,".304",".431",".336","0.767","9",".325",".290","87.5","9.2",38.3,1.9,31.8,"97.168320571","92.630534019",20.7,51.7,28,40.2,31.8,47.2,15.9,35,1.9
"Bote, David",623520,2019,356,78,11,26.1,12.4,".257",".422",".362","0.784","5",".336",".316","89.7","7.7",34.9,5.7,36.3,"100.603479623","94.365111557",32.5,45.7,36.8,39.2,24.1,50,15.6,31.1,3.3
"Ramírez, Harold",623912,2019,446,116,11,20.4,4,".276",".416",".312","0.728","2",".308",".301","88.9","3.8",29,6.3,34.7,"99.716576687","93.90759577",25.7,54.2,32.9,41.4,25.7,57.4,15.7,23,3.9
"Santander, Anthony",623993,2019,405,99,20,21.2,4.7,".261",".476",".297","0.773","1",".321",".319","89.9","15.3",31.2,7.7,36.6,"100.631026419","94.428867399",21.1,52,43,33.2,23.8,40.3,27.2,22.8,9.7
"Alonso, Pete",624413,2019,693,155,53,26.4,10.4,".260",".583",".358","0.941","1",".384",".380","90.7","14.8",36.9,15.8,42.7,"103.52161466","95.867841481",28,46.6,42.4,38.6,18.9,40.8,28.3,23.3,7.7
"Biggio, Cavan",624415,2019,430,83,16,28.6,16.5,".234",".429",".364","0.793","14",".343",".346","88.9","20.1",44.2,9,39.9,"97.95095069","93.214258578",26.1,36.1,48.5,34.3,17.2,25.8,36.5,33,4.7
"Conforto, Michael",624424,2019,648,141,33,23,13,".257",".494",".363","0.857","7",".358",".371","89.2","15.9",35.8,11.9,39.2,"100.0477863","94.1312909",27.1,45.8,40.7,33.3,25.9,35.3,29.6,28.4,6.7
"Frazier, Adam",624428,2019,608,154,10,12.3,6.6,".278",".417",".336","0.753","5",".320",".318","87.1","13.1",36.4,1.9,28.3,"96.108033475","92.07951087",15.6,48.1,36.6,34.1,29.3,41.9,22.9,29.1,6
"Puig, Yasiel",624577,2019,611,148,24,21.8,7.2,".267",".458",".327","0.785","19",".330",".328","90","13.8",30,9.2,39.1,"100.971591932","94.613191138",28.2,52.6,32.6,38.7,28.6,39.4,23.5,26.1,11
"Soler, Jorge",624585,2019,679,156,48,26.2,10.8,".265",".569",".354","0.923","3",".378",".396","92.6","15.4",34.7,16.9,50.1,"104.405603365","96.703293759",32.5,44.1,46.5,31.3,22.2,39.5,27.7,25.1,7.7
"Heredia, Guillermo",628338,2019,231,46,5,26,7.8,".225",".363",".306","0.669","2",".291",".298","86.6","12.9",32.7,2.7,34.7,"97.379718889","92.699987986",27.4,48,42.2,32.7,25.2,41.5,23.1,26.5,8.8
"Kang, Jung Ho",628356,2019,185,29,10,32.4,5.9,".169",".395",".222","0.617","0",".256",".294","92.2","13.7",32.7,11.5,46,"102.297290877","95.708110619",35.9,48.4,52.2,35.4,12.4,40.7,23.9,27.4,8
"Ervin, Phillip",640447,2019,260,64,7,24.2,6.9,".271",".466",".331","0.797","4",".334",".301","85","14.4",37.1,4.6,31.1,"96.967515714","92.540978084",28.3,47.8,33.1,40.6,26.3,39.4,27.4,26.3,6.9
"Frazier, Clint",640449,2019,246,60,12,28.5,6.5,".267",".489",".317","0.806","1",".333",".319","88.5","15.4",37.3,10.8,36.1,"99.326073671","93.755365823",32.7,44.2,37.3,38,24.7,39.9,31,21.5,7.6
"Meadows, Austin",640457,2019,591,154,33,22.2,9.1,".291",".558",".364","0.922","12",".380",".375","90.4","16.7",38.1,12.5,42.9,"101.27902925","94.853411479",23.5,42.2,41.1,38.6,20.3,35.1,29.6,27.6,7.8
"Mercado, Óscar",640458,2019,482,118,15,17.4,5.8,".269",".443",".318","0.761","15",".321",".308","88","14.9",33.4,4.1,34.2,"97.887426023","92.995281966",23.4,51.5,40,35.3,24.7,41.9,25.2,24.9,7.9
"Pinder, Chad",640461,2019,370,82,13,23.8,5.4,".240",".416",".290","0.706","0",".298",".319","90.9","8.6",31.9,8.2,44.4,"101.395071129","95.038595911",25.7,51.8,35.4,38.1,26.5,49.4,19.5,25.7,5.4
"Anderson, Tim",641313,2019,518,167,18,21,2.9,".335",".508",".357","0.865","17",".363",".321","88.3","8.7",37.6,5.1,37.6,"98.353274592","93.322923632",24.5,58.6,29.2,41.4,29.4,48.1,20.7,28.4,2.8
"Bauers, Jake",641343,2019,423,84,12,27.2,10.6,".226",".371",".312","0.683","3",".296",".293","88.1","15",31.9,5,33.1,"98.048297907","93.059068716",24.4,42.1,36.5,35.4,28.1,39.2,25.8,26.5,8.5
"Bellinger, Cody",641355,2019,661,170,47,16.3,14.4,".305",".629",".406","1.035","15",".414",".430","91.1","17.9",39.6,12.7,45.9,"101.221347768","94.966274787",23.5,44.6,47,30.5,22.4,32.3,30.3,29.9,7.5
"Calhoun, Willie",641432,2019,337,83,21,15.7,6.8,".269",".524",".323","0.847","0",".351",".323","89.7","17.6",35.3,6.2,40.7,"99.712949922","93.943274729",15.9,49.3,50,32.6,17.4,36.4,22.1,26.4,15.1
"Cordell, Ryan",641477,2019,247,48,7,27.9,7.7,".221",".355",".290","0.645","3",".279",".273","88.8","19.2",25.6,6.4,32.1,"98.663495342","93.444229041",31.4,49,35.9,37.8,25.6,40.4,25,19.9,14.1
"Crawford, J.P.",641487,2019,396,78,7,21,10.9,".226",".371",".313","0.684","5",".296",".292","85","12.4",34.7,3.4,24.8,"95.368146183","91.765717405",21,43.3,35.4,37.7,26.9,45.1,20.9,25.4,8.6
"Demeritte, Travis",641513,2019,186,38,3,33.9,7.5,".225",".343",".286","0.629","3",".272",".280","91.2","16.1",28.7,3.7,46.3,"101.067855741","95.049688692",35.1,46.2,25.9,43.5,30.6,39.8,25.9,24.1,10.2
"Dixon, Brandon",641525,2019,420,97,15,32.4,5,".248",".435",".290","0.725","5",".303",".308","89.6","17",39,11.2,41.3,"100.547458308","94.423777606",35.5,51.9,32.4,42.5,25.1,36.7,25.5,27.4,10.4
"Dozier, Hunter",641531,2019,586,146,26,25.3,9.4,".279",".522",".348","0.870","2",".360",".338","91.1","16.7",35.8,10,42.9,"102.015977632","95.204411763",27,44.7,39.2,35.8,25,34.5,28.2,28.4,8.9
"Engel, Adam",641553,2019,248,55,6,31.5,5.6,".242",".383",".304","0.687","3",".296",".280","86.4","11.1",33.3,5.3,30,"97.680187465","92.852139789",31.9,50.7,38,37.3,24.7,48.7,17.3,24,10
