"last_name, first_name","player_id","year","p_formatted_ip","pa","hit","strikeout","walk","k_percent","bb_percent","batting_avg","p_era","woba","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Corbin, Patrick",571578,2021,"171.2",751,192,143,60,19,8,".286","5.82",".362",9.2,41.2,"78.148020906","94.634299585",67,12.4,32.1,46.5,53.5,54.9,86.7,45.1,24.9,47.9,48.3,23.9,24.1,3.7
"Heaney, Andrew",571760,2021,"129.2",558,130,150,41,26.9,7.3,".256","5.83",".341",9.4,40.8,"78.778524327","94.070027126",67,22,32.6,39.5,60.5,53.4,77.8,46.6,28.3,48.7,34.3,33,25.5,6.9
"Matz, Steven",571927,2021,"150.2",647,158,144,43,22.3,6.6,".265","3.82",".315",7,37.9,"76.962361681","93.440164856",65.5,16.5,25.4,39.4,60.3,46.5,83.3,53.5,22.3,46.9,46.3,24.4,24,5.3
"Richards, Garrett",572070,2021,"136.2",617,158,115,60,18.6,9.7,".289","4.87",".356",8.5,47.8,"80.140899724","95.493330023",71.8,14.2,24.6,48.4,51.6,48.4,85.8,51.6,22.5,48.9,47.6,21.1,24,7.3
"Keuchel, Dallas",572971,2021,"162.0",720,189,95,59,13.2,8.2,".290","5.28",".356",9,39.8,"76.12819018","94.346269387",66.2,13.1,28.2,34.7,64.6,57.9,86.6,42.1,21.1,44.2,54.8,18.8,22.4,3.9
"Stroman, Marcus",573186,2021,"179.0",729,161,158,43,21.7,5.9,".242","3.02",".284",6.5,42,"77.468444661","94.596511195",66.3,16.3,31.6,48,52,51.3,83.3,48.7,26.8,48.5,52.6,20,24.6,2.9
"Kikuchi, Yusei",579328,2021,"157.0",666,145,163,62,24.5,9.3,".243","4.41",".325",11,47,"81.841853023","95.503867744",66.7,18.4,29.1,50.6,48.3,48.4,81.3,51.6,27.7,48.5,49.8,22,25.2,3
"Foltynewicz, Mike",592314,2021,"139.0",586,139,97,36,16.6,6.1,".260","5.44",".355",9.2,43,"78.83503621","94.822570228",69.4,13.5,24,33.1,66.5,48.5,85.9,51.5,18.3,47.4,38.5,28.8,25.2,7.4
"Gausman, Kevin",592332,2021,"192.0",775,150,227,50,29.3,6.5,".210","2.81",".265",7.1,40.9,"77.914911777","94.447687867",71.4,22.4,32.7,51.4,47.9,49.2,77.3,50.8,31.4,52.4,42.7,28.1,23.3,5.9
"Gray, Jon",592351,2021,"149.0",644,140,157,58,24.4,9,".245","4.59",".320",6.9,38.2,"77.826462115","94.242232699",66.4,18.4,22.8,53.4,45.2,48.3,81.3,51.7,26.9,45.3,49.2,24.9,21.6,4.3
"Ray, Robbie",592662,2021,"193.1",773,150,248,52,32.1,6.7,".210","2.84",".287",9.8,43.1,"79.567923906","94.918518906",73.1,22.7,30.2,56.2,43.6,49.2,77,50.8,32.3,52,37.3,29.4,23.7,9.6
"Smyly, Drew",592767,2021,"126.2",546,133,117,41,21.4,7.5,".269","4.48",".342",10.1,39,"77.570068449","94.218153797",69.1,15.4,30.9,45.9,53.2,50.3,83.4,49.7,25,49.9,40.8,28.1,24.7,6.5
"Taillon, Jameson",592791,2021,"144.1",603,130,140,44,23.2,7.3,".238","4.30",".309",8.2,40.4,"78.104083561","94.067212738",71.7,19.7,29.6,43.4,56.3,49.5,79.8,50.5,26.5,50.8,34.4,32.2,22.3,11.1
"Walker, Taijuan",592836,2021,"159.0",654,133,146,55,22.3,8.4,".225","4.47",".301",10,39.4,"78.125196864","94.202828841",64.8,19.3,26,35.2,64.2,48,79.9,52,23.6,46.2,43.2,28.1,21.8,6.9
"Montas, Frankie",593423,2021,"187.0",778,164,207,57,26.6,7.3,".232","3.37",".290",8.7,42.3,"77.996835422","94.578879859",70.2,20.9,32.5,46.6,53.2,52.3,78.4,47.7,29.6,50.5,43.5,25.3,26.1,5.1
"Rodriguez, Eduardo",593958,2021,"157.2",675,172,185,47,27.4,7,".277","4.74",".330",6.8,33.6,"74.680898539","93.136941396",69,20.1,29.2,40.4,59.1,51,79.5,49,26.3,48.7,44.9,22.9,24.9,7.3
"Gonzales, Marco",594835,2021,"143.1",585,125,108,42,18.5,7.2,".234","3.96",".321",11.4,37,"76.738034225","93.854091103",68.8,15.3,28.3,32.2,67.8,51.3,84.4,48.7,20.4,48,34,30.2,23.3,12.6
"Pivetta, Nick",601713,2021,"155.0",661,137,175,65,26.5,9.8,".234","4.53",".316",8.2,40.4,"79.550170728","94.069247816",70,17.1,25.7,45.1,54.9,49.5,82.5,50.5,24.6,48.1,38.9,31,21.4,8.7
"Bassitt, Chris",605135,2021,"157.1",637,127,159,39,25,6.1,".218","3.15",".274",6.5,33.2,"76.721820704","93.226240235",65,18.7,27.2,38.4,61.3,45.9,81.3,54.1,23.9,47.7,42.1,26.9,24.5,6.5
"Davies, Zach",605200,2021,"148.0",668,162,114,75,17.1,11.2,".281","5.78",".366",9.1,43.3,"78.663608783","94.683256863",66.8,14.2,25.9,37.5,62,57.6,84.7,42.4,22.3,43.2,44,23.3,27.3,5.5
"Houser, Adrian",605288,2021,"142.1",599,118,105,64,17.5,10.7,".228","3.22",".297",5,36,"75.186798293","93.596799317",65.5,11.6,27.1,34.4,65.3,54.8,87.4,45.2,19.2,44.4,60.5,15.2,21.2,3.1
"López, Jorge",605347,2021,"121.2",555,142,112,56,20.2,10.1,".293","6.07",".369",9.3,43.5,"77.778090802","95.190768235",62.5,14.4,24,37.8,62.2,48.8,85.1,51.2,20.7,43.7,50.7,19.9,25.2,4.2
"Musgrove, Joe",605397,2021,"181.1",748,142,203,54,27.1,7.2,".213","3.18",".284",7.2,38.5,"76.746073648","93.540208734",63.4,18.5,30.9,52.8,46.8,50.9,81.1,49.1,30,46.9,45,26.8,22,6.1
"Nola, Aaron",605400,2021,"180.2",749,165,223,39,29.8,5.2,".237","4.63",".297",7.1,37.4,"78.080159789","94.04703055",66.5,20,30.9,45.9,53.9,48.7,79.2,51.3,27.9,49.2,41.6,27,24.1,7.3
"Snell, Blake",605483,2021,"128.2",550,101,170,69,30.9,12.5,".214","4.20",".305",11,41.2,"78.2789814","94.3982398",66.9,19.7,25.8,57.5,42.2,54.8,80,45.2,31.8,44.4,41.6,29.2,24.4,4.9
"Woodruff, Brandon",605540,2021,"179.1",708,130,211,43,29.8,6.1,".200","2.56",".252",5.8,32.7,"73.412163318","93.487917153",68.5,23.2,32.1,39.8,59.7,47.9,75.8,52.1,28.2,51.1,43.4,22.6,27.5,6.5
"Rodón, Carlos",607074,2021,"132.2",534,91,185,36,34.6,6.7,".189","2.37",".247",6.6,36.2,"78.535401267","94.0230923",70.8,24.4,30.5,53.4,46.6,50.4,75.5,49.6,33.2,50.5,38.8,29.9,21.1,10.2
"Fedde, Erick",607200,2021,"133.1",590,144,128,48,21.7,8.1,".275","5.47",".340",9.3,40.6,"78.493197525","94.762373089",67.8,14.5,25,39.8,60.2,53.7,83.6,46.3,22.1,44.9,51.3,22.2,22,4.4
"Freeland, Kyle",607536,2021,"120.2",515,133,105,38,20.4,7.4,".284","4.33",".349",8.2,35.3,"77.517810387","93.669716713",68.1,13,27,40.4,59.2,53.4,85.1,46.6,21.6,46.2,45.7,23.4,24.2,6.8
"Means, John",607644,2021,"146.2",590,125,134,26,22.7,4.4,".224","3.62",".294",10.1,37.8,"76.212260806","93.845537607",73,23.1,26.9,32.1,67.9,48.8,76.3,51.2,25.4,50.5,33.3,30.5,23.2,12.9
"Fried, Max",608331,2021,"165.2",667,139,158,41,23.7,6.1,".227","3.04",".278",6.3,34.3,"74.686843214","93.192413445",68.9,16.3,27.1,48.8,50.6,47.7,82.8,52.3,24.8,49,53.8,20.6,20.6,5
"Giolito, Lucas",608337,2021,"178.2",719,145,201,51,28,7.1,".219","3.53",".288",6.7,34.2,"76.832555895","93.323217926",71.8,24.1,28.7,52.8,47.2,49.4,75.6,50.6,32.2,50.5,34.2,26.9,27.7,11.2
"Irvin, Cole",608344,2021,"178.1",768,195,125,42,16.3,5.5,".275","4.24",".323",7.3,39.3,"78.890512423","94.048238838",71.9,15.6,29.9,29.8,69.4,47.3,84.1,52.7,19.5,52,38.6,26.2,27.7,7.4
"Wacha, Michael",608379,2021,"124.2",528,132,121,31,22.9,5.9,".270","5.05",".334",10.5,43,"78.633480815","94.870366576",73.1,16.1,32.6,39.8,59.9,48,83.6,52,23,53.6,42.5,25.8,25,6.7
"Márquez, Germán",608566,2021,"180.0",756,165,176,64,23.3,8.5,".242","4.40",".303",5.3,39.3,"78.131276787","94.098144266",69.2,16.5,25.7,56.8,40.9,49.2,82.2,50.8,27.2,47.8,52.8,20.5,23.7,2.9
"Quantrill, Cal",615698,2021,"149.2",616,129,121,47,19.6,7.6,".234","2.89",".296",6.8,34.5,"76.458777056","93.412109321",68.5,17.4,27.6,32.2,67.2,53.2,82.1,46.8,22.1,47,44.2,23.9,24.6,7.3
"Kaprielian, James",621076,2021,"119.1",502,105,123,41,24.5,8.2,".233","4.07",".314",9.3,42.3,"79.698083497","94.616206074",67.8,21.9,25.7,39.9,59.7,52.5,77.9,47.5,27.2,45.7,34.8,31.5,22.8,10.8
"Buehler, Walker",621111,2021,"207.2",815,149,212,52,26,6.4,".199","2.47",".255",6.8,37.1,"76.924388075","93.913201664",67.2,17.7,30.2,47,51.3,48.7,82.1,51.3,26.5,49.2,46.2,25.1,21.8,6.8
"McCullers Jr., Lance",621121,2021,"162.1",684,122,185,76,27,11.1,".205","3.16",".283",5.3,40.7,"79.44787034","94.33949129",59.4,16.6,26.1,57.2,42.5,53.4,83.3,46.6,30.2,41.6,56.9,19.9,19.9,3.4
"Mills, Alec",621219,2021,"119.0",517,137,87,34,16.8,6.6,".291","5.07",".343",4.9,39.3,"77.083020524","93.926398766",64.2,11.8,28.3,33.7,65.2,50.9,87.2,49.1,18.7,46,52.2,20.3,23.7,3.9
"Berríos, José",621244,2021,"192.0",781,159,204,45,26.1,5.8,".223","3.52",".286",9.1,38.3,"76.730793307","94.151290078",63.7,16.5,31.1,37.6,62,51.4,83.2,48.6,23.7,47,43.7,23.4,26.9,6
"Wood, Alex",622072,2021,"138.2",585,125,152,39,26,6.7,".236","3.83",".298",5.3,40.5,"79.442460699","94.224620269",64.5,18.9,30.1,46.8,51.7,49.2,80.4,50.8,27.6,47.5,50.8,19.3,26.5,3.4
"Castillo, Luis",622491,2021,"187.2",803,181,192,75,23.9,9.3,".255","3.98",".318",4.5,36.9,"76.302691128","93.565481809",71,21.6,30.5,43.4,56.3,53.7,77.7,46.3,28.9,49.3,57.8,17,21.6,3.6
"Senzatela, Antonio",622608,2021,"156.2",670,178,105,32,15.7,4.8,".287","4.42",".323",5.9,42.7,"79.742400117","94.861867695",70.5,13.9,23.3,39.2,60,47.4,84.9,52.6,19.7,48.1,52.3,19.8,23.9,4
"Flexen, Chris",623167,2021,"179.2",741,185,125,40,16.9,5.4,".268","3.61",".311",6.3,38.1,"79.435135442","94.030639187",71.7,14.1,28.7,32,67.6,50.9,85.6,49.1,19.3,49.8,43,28.1,24.1,4.7
"Urías, Julio",628711,2021,"185.2",745,151,195,38,26.2,5.1,".219","2.96",".266",5.3,30.3,"74.37826752","92.763477541",67.3,18.7,32.2,38.2,61.5,45.5,80.1,54.5,24.3,51.3,42.4,28.9,20.8,7.9
"Crowe, Wil",640444,2021,"116.2",524,126,111,57,21.2,10.9,".276","5.48",".369",9.4,37.1,"77.981150289","93.994251763",67.8,15.7,25.9,46.6,53.1,55,83.5,45,25.5,44.7,44,28,21.4,6.6
"Manaea, Sean",640455,2021,"179.1",754,179,194,41,25.7,5.4,".255","3.91",".310",8,41.2,"79.634341937","94.771894139",71.3,22.3,27.6,42,58,45.4,77.5,54.6,27.1,51.5,42.7,24.7,24.9,7.6
"Alzolay, Adbert",640470,2021,"125.2",519,112,128,34,24.7,6.6,".236","4.58",".312",9.9,38.1,"78.271738353","94.334088529",67.3,19.6,30.1,45.3,54.7,48.4,79.6,51.6,27.2,49.3,47.2,25.6,22.7,4.5
"Dunning, Dane",641540,2021,"117.2",511,126,114,43,22.3,8.4,".275","4.51",".336",8.1,43.5,"77.886593699","94.650115246",64.1,15.5,29.2,39.3,59.6,51.1,83.5,48.9,23.2,46.3,54.2,18.4,22.5,4.9
"Keller, Brad",641745,2021,"133.2",613,158,120,64,19.6,10.4,".297","5.39",".358",10.9,45,"78.653706172","95.050376316",66.9,14.5,24.6,42.2,56.8,52.2,85.1,47.8,22.4,44.8,49.1,22.3,24.9,3.8
"Mahle, Tyler",641816,2021,"180.0",759,158,210,64,27.7,8.4,".234","3.75",".308",6.5,34.3,"77.107022328","93.357444017",66.3,21.9,25.9,43.8,56.3,52.2,77.7,47.8,28.4,45.2,44,24.8,23.6,7.6
"Yarbrough, Ryan",642232,2021,"155.0",653,163,117,27,17.9,4.1,".267","5.11",".325",7.8,28.2,"72.605645569","92.517574959",67,16,31.8,31.1,68.6,51.6,83.3,48.4,21.1,48.8,36.8,25.2,28.2,9.8
"Peralta, Freddy",642547,2021,"144.1",580,84,195,56,33.6,9.7,".165","2.81",".252",6,31.8,"75.491273974","92.848436603",66.6,26.3,26.5,52.1,46.6,52.5,72.5,47.5,34.2,45.6,34,32.4,22,11.6
"Alcantara, Sandy",645261,2021,"205.2",837,171,201,50,24,6,".223","3.19",".279",6.1,39.4,"75.365831333","93.983632175",71.4,19.5,33.9,45.4,53.6,48.3,80.1,51.7,27.5,53.3,54,20.5,21.2,4.3
"Cease, Dylan",656302,2021,"165.2",708,139,226,68,31.9,9.6,".223","3.91",".295",9.9,38.8,"78.65144905","94.13969505",67,25.9,28.8,52.5,47.5,52.9,73.8,47.1,34.6,46.8,34.6,31.4,24.4,9.6
"Montgomery, Jordan",656756,2021,"157.1",661,150,162,51,24.5,7.7,".250","3.83",".299",7.4,36.5,"76.20211733","93.84232457",70.1,20.9,32,46.1,53.6,51.7,78.7,48.3,29.2,50.4,43,25.1,25.1,6.7
"Webb, Logan",657277,2021,"148.1",596,128,158,36,26.5,6,".234","3.03",".274",5.6,38.8,"76.488039278","94.013392268",62,15.9,32.5,50.9,48.8,52.3,83.6,47.7,28.7,46.6,62.2,12.4,22.8,2.5
"Ohtani, Shohei",660271,2021,"130.1",533,98,156,44,29.3,8.3,".207","3.18",".279",7.1,39.9,"76.761769308","94.113869591",69.2,20.2,25.5,53.8,46.2,48.5,79.5,51.5,28.9,48,46.4,23.8,22.3,7.4
"Bubic, Kris",663460,2021,"130.0",556,121,114,59,20.5,10.6,".248","4.43",".337",9,39.6,"77.282799734","94.2339008",65.4,16.6,24.4,41.5,58.1,50.3,83.1,49.7,23.4,44.8,47.3,22.3,24.5,5.9
"Allard, Kolby",663465,2021,"124.2",534,128,104,31,19.5,5.8,".258","5.41",".331",10.6,39,"78.973263622","94.487751049",70.4,14.8,24.3,35.7,64.3,47.6,84.8,52.4,19.8,48.4,40,31.6,24.1,4.3
"Mize, Casey",663554,2021,"150.1",612,130,118,41,19.3,6.7,".234","3.71",".308",10,40,"77.920382182","94.371120888",66.5,16.2,24.9,39.7,59.2,49.7,83.4,50.3,22.6,45.8,48.6,27.4,19.2,4.8
"McClanahan, Shane",663556,2021,"123.1",517,120,141,37,27.3,7.2,".252","3.43",".304",10.7,45.7,"80.852535212","95.640838697",68.6,19.4,30.5,62.6,37.4,48.4,80.3,51.6,32.1,50.2,47.2,21.1,27.3,4.5
"Singer, Brady",663903,2021,"128.1",586,146,131,53,22.4,9,".281","4.91",".338",5.6,37.6,"77.036143333","94.101839871",62,16.5,25,47.7,51.9,49.5,82.8,50.5,25.3,43.7,50.9,18.4,25.3,5.4
"Brubaker, JT",664141,2021,"124.1",537,123,129,37,24,6.9,".254","5.36",".340",8.8,38.7,"77.573203371","94.269267662",68.2,17.1,28.4,50.3,49,51.9,82,48.1,27.4,47.5,44.5,24.9,23.8,6.6
"Valdez, Framber",664285,2021,"134.2",572,110,125,58,21.9,10.1,".220","3.14",".288",5.8,44.4,"80.442401862","94.90935976",61.5,13.9,24.3,56.2,42.7,51.3,85.8,48.7,26.3,42.4,70.4,11.1,17.2,1.3
"Anderson, Ian",666120,2021,"128.1",535,105,124,53,23.2,9.9,".221","3.58",".293",9.5,38.7,"76.277428889","94.247479971",68.7,20.3,26.3,47.7,50.3,53.4,78.9,46.6,28.6,46.1,52.1,20.4,21.8,5.6
"Plesac, Zach",668676,2021,"142.2",598,137,100,34,16.7,5.7,".248","4.67",".314",9.4,43.4,"80.35574652","94.850298013",73.6,16.9,27.5,40.3,59.7,49.1,82.8,50.9,23.1,51,44.7,27.9,22.1,5.3
"Gallen, Zac",668678,2021,"121.1",523,108,139,49,26.6,9.4,".233","4.30",".313",7.9,43,"78.810645679","94.106073611",64.9,14.8,25.6,43.8,56.2,52.5,84.3,47.5,23.6,44.3,44.8,25.8,23.3,6.1
"Burnes, Corbin",669203,2021,"167.0",657,123,234,34,35.6,5.2,".201","2.43",".232",3.1,30.5,"73.534577884","92.749467427",64.9,22.9,35.6,59.8,40,53.9,76.4,46.1,37.3,49.2,50.1,22.2,21.9,5.7
"Gilbert, Logan",669302,2021,"119.1",503,112,128,28,25.4,5.6,".241","4.68",".305",8.8,44.6,"79.708084675","94.684913828",75.2,22.4,26.3,40.8,58.8,49.6,77.3,50.4,27.1,50.9,33.4,32.8,25.8,7.9
"Skubal, Tarik",669373,2021,"149.1",634,141,164,47,25.9,7.4,".245","4.34",".332",13.9,45.1,"78.79621285","95.450602833",70.1,21.7,23.8,43.9,55.8,45.9,77.5,54.1,26.7,48.9,39.3,30,23.7,7
"Rogers, Trevor",669432,2021,"133.0",550,107,157,46,28.5,8.4,".218","2.64",".270",5,36.7,"75.956438563","93.768583563",68.1,24.5,29.8,46.5,52.5,48.9,75.1,51.1,31,49.4,41.6,26.1,27.3,5
"Garcia, Luis",677651,2021,"155.1",633,133,167,50,26.4,7.9,".232","3.48",".297",7.3,38.7,"76.559569069","93.917835637",66.5,20.8,29,51.9,48.1,51.8,78.8,48.2,30.7,47.1,39.2,29.8,22.5,8.5
"Wainwright, Adam",425794,2022,"191.2",803,192,143,54,17.8,6.7,".261","3.71",".306",6.5,36.6,"76.636927659","93.594969883",61.6,10.8,25.4,31.5,68.5,50.2,89,49.8,16.9,43.5,43.7,25.2,26.5,4.5
"Greinke, Zack",425844,2022,"137.0",585,157,73,27,12.5,4.6,".286","3.68",".321",6.8,39.6,"78.554945625","93.738299354",63.9,11.9,30.2,28,71.7,52.6,87.9,47.4,17.4,46.2,41.5,23.2,28.2,7.1
"Verlander, Justin",434378,2022,"175.0",666,116,185,29,27.8,4.4,".186","1.75",".222",6.3,34.8,"77.135794344","93.330588186",74.2,18.5,32.2,38,61.5,48.9,81.5,51.1,24.2,53.7,38.6,28.5,21.1,11.9
"Kluber, Corey",446372,2022,"164.0",689,178,139,21,20.2,3,".274","4.34",".316",6.9,34.7,"75.470981451","93.389888686",66.2,15.2,35.7,40.7,59.3,49.1,84.3,50.9,23.9,51.2,36.8,27,25.4,10.8
"Hill, Rich",448179,2022,"124.1",526,125,109,37,20.7,7,".258","4.27",".325",8.2,34,"77.422953459","93.666610461",64.6,16,27.3,38.2,61.8,46.2,83.7,53.8,22,47.4,40.7,27.1,22.6,9.6
"Morton, Charlie",450203,2022,"172.0",728,149,205,63,28.2,8.7,".233","4.34",".320",9.5,42.1,"78.111657215","94.430490297",63.6,18.4,28.8,51.5,48,51.8,81.6,48.2,29.3,45.6,39.6,28.1,26.2,6.1
"Scherzer, Max",453286,2022,"145.1",565,108,173,24,30.6,4.2,".207","2.29",".254",8.4,33.9,"76.73944477","93.468018937",70,21,34,50.7,48.8,49.5,78.5,50.5,30.6,52.2,33.1,30.8,22.7,13.4
"Cueto, Johnny",456501,2022,"158.1",651,161,102,33,15.7,5.1,".267","3.35",".310",7.3,35.9,"76.293622421","93.65877503",70.2,12.9,31.9,26.7,72.8,53.1,87.1,46.9,17.6,49.8,42.9,27.6,22.5,6.9
"Lynn, Lance",458681,2022,"121.2",512,119,124,19,24.2,3.7,".247","3.99",".304",6.7,38.7,"77.366721573","93.833569944",74.9,21.9,30.3,44.5,55.5,50.6,77.9,49.4,28.5,52.3,42.6,26.7,24,6.7
"Carrasco, Carlos",471911,2022,"152.0",645,161,152,41,23.6,6.4,".272","3.97",".327",7,39.5,"76.28136711","94.446088119",71.6,17.3,34.7,46.8,52.7,52.9,82.2,47.1,27.7,52.1,47,23,25.1,5.2
"Quintana, Jose",500779,2022,"165.2",679,154,137,47,20.2,6.9,".246","2.93",".286",5.5,35.8,"74.438826914","93.299908909",68.3,15.5,32.8,37,62.8,57.5,84.2,42.5,24,47.9,47,20.8,26.7,5.5
"Gibson, Kyle",502043,2022,"167.2",718,176,144,48,20.1,6.7,".268","5.05",".331",7.5,37.5,"77.435542039","93.992252392",68.4,14.4,30.6,47,52.7,52.6,85.2,47.4,25.2,48.5,46.8,23.2,25.3,4.6
"Cobb, Alex",502171,2022,"149.2",631,152,151,43,23.9,6.8,".262","3.73",".296",3.7,41.1,"78.451360236","94.153661087",61.2,15.2,29.9,43.4,56.3,51.6,84.5,48.4,24.9,45,61.9,14.5,21.2,2.3
"Darvish, Yu",506433,2022,"194.2",771,148,197,37,25.6,4.8,".207","3.10",".259",8.8,37.1,"77.848459808","93.614823873",65.3,18.2,30.3,43.6,56.4,44.6,81.4,55.4,25.1,49.7,38.5,31,21.9,8.6
"Bumgarner, Madison",518516,2022,"158.2",698,179,112,49,16,7,".281","4.88",".357",9.8,43.2,"79.789796","94.764788192",70.1,13.9,27.5,28.7,70.5,50.9,85.7,49.1,18.2,48.4,37.7,30.3,26.3,5.7
"Kelly, Merrill",518876,2022,"200.1",804,167,177,61,22,7.6,".226","3.37",".289",8.3,36.5,"77.983406942","93.653412973",67.7,18,29.9,35.9,63.7,50.7,81.9,49.3,23.6,48.5,43.8,28.4,21.6,6.2
"Pérez, Martín",527048,2022,"196.1",821,178,169,69,20.6,8.4,".241","2.89",".289",4.3,34.9,"77.422939036","93.581278732",65.1,16,27.6,30.5,69,55,83.5,45,21,44.5,51.9,21.4,22.6,4.2
"Anderson, Tyler",542881,2022,"178.2",707,145,138,34,19.5,4.8,".221","2.57",".271",4.9,28.5,"73.22844707","92.353431738",68.9,17.5,35.3,38.6,60.5,48.1,82.1,51.9,24.3,52.7,40.9,27.4,21.7,10.1
"Cole, Gerrit",543037,2022,"200.2",793,154,257,50,32.4,6.3,".209","3.50",".283",9.5,40.2,"78.808854118","94.227606134",65.8,23.1,32.4,53.8,46.2,52.9,76.8,47.1,34.1,48.2,42,28.6,22.2,7.2
"Lyles, Jordan",543475,2022,"179.0",774,196,144,52,18.6,6.7,".276","4.42",".341",10.4,38.8,"77.398185352","94.093867266",65.9,14.5,28.3,37.5,62.1,52.3,85.4,47.7,21.9,46.3,40.4,28.2,23.2,8.2
"Stripling, Ross",548389,2022,"134.1",536,117,111,20,20.7,3.7,".229","3.01",".268",9.2,37.2,"78.1802297","93.892214687",68.8,16,34.5,38.4,61,50.5,84,49.5,23.6,51.5,44.4,24.1,23.6,7.9
"Wheeler, Zack",554430,2022,"153.0",607,125,163,34,26.9,5.6,".221","2.82",".275",7.7,34.5,"73.07377575","93.389151153",68,18.8,32.8,38.4,61,49.8,81.1,50.2,25.1,50.5,46.4,23.8,24.3,5.5
"Corbin, Patrick",571578,2022,"152.2",713,210,128,49,18,6.9,".321","6.31",".383",11,45,"80.234807519","95.073503499",67.7,12.7,28.5,39.1,60.9,51.7,86.7,48.3,20.9,47.4,45.4,24,25.9,4.7
"Mikolas, Miles",571945,2022,"202.1",805,170,153,39,19,4.8,".226","3.29",".279",6.9,36,"76.747856744","93.485106739",67.7,12.8,27.9,34.6,65.1,47.3,86.8,52.7,18.7,48.9,45.9,25.2,23.8,5.1
"Stroman, Marcus",573186,2022,"138.2",569,123,119,36,20.9,6.3,".234","3.50",".291",6.6,40.7,"77.846592759","94.278064236",63.3,13.4,29,41.3,57.8,50.9,86.3,49.1,22.4,45.9,52,18.8,22.9,6.3
"Gausman, Kevin",592332,2022,"174.2",725,188,205,28,28.3,3.9,".272","3.35",".304",8.1,38.5,"78.199092336","94.021611581",72.7,19.8,39.8,46.2,53.6,51,79.8,49,29.4,55.9,40.1,26.3,28.1,5.5
"Gray, Jon",592351,2022,"127.1",521,105,134,39,25.7,7.5,".222","3.96",".292",6.1,38,"76.503695765","93.824895221",66.7,17.6,30.5,44.7,54,49.2,81.7,50.8,25.9,48.9,44.2,24.9,24,7
"Ray, Robbie",592662,2022,"189.0",775,163,212,62,27.4,8,".231","3.71",".315",7.9,39.1,"79.38448151","94.312919224",74.1,21.4,31,48.4,51.2,52.4,78.3,47.6,30,51.5,38.9,28.9,24.1,8.1
"Syndergaard, Noah",592789,2022,"134.2",565,138,95,31,16.8,5.5,".263","3.94",".312",7.8,34,"75.988664419","93.163365268",69.6,15,29.1,33.3,66.3,48.8,84.6,51.2,20.2,49.9,43.2,26.4,23.4,6.9
"Taillon, Jameson",592791,2022,"177.1",728,168,151,32,20.7,4.4,".246","3.91",".308",8.3,36.2,"77.238196617","94.010264444",68.4,14.7,31.2,40.1,59.6,51.7,84.8,48.3,23.1,49.1,41.4,26.7,23.6,8.3
"Walker, Taijuan",592836,2022,"157.1",649,143,132,45,20.3,6.9,".240","3.49",".293",7.3,40.6,"78.839771783","94.008313978",66.4,15.2,30.1,40.3,59,52.5,84.6,47.5,23.6,47.3,46.1,23.2,23.6,7.1
"Montas, Frankie",593423,2022,"144.1",608,137,142,43,23.4,7.1,".249","4.05",".309",8,34.2,"76.306548529","93.491065135",72.4,18.3,33.2,45,54.8,53.8,81.4,46.2,27.6,51.3,45.8,21.4,23.9,8.9
"Gonzales, Marco",594835,2022,"183.0",783,194,103,50,13.2,6.4,".271","4.13",".337",7.2,35,"74.968575987","93.265151588",70.7,14.7,32.8,25.6,73.8,52,84.9,48,18.3,51,42.9,27.4,22.6,7.1
"Gomber, Austin",596295,2022,"124.2",529,137,95,34,18,6.4,".281","5.56",".347",8.5,35.9,"77.125217041","93.700422959",69.9,15.3,27.4,39.9,59.7,49.3,84.1,50.7,22.1,49,43,28.6,23.9,4.5
"Pivetta, Nick",601713,2022,"179.2",773,175,175,73,22.6,9.4,".253","4.56",".330",9,45.6,"80.450207336","94.88258417",68.3,17.5,25.8,40.4,59.6,48.8,82.5,51.2,23.5,47.6,38.5,27.3,25.4,8.8
"Bassitt, Chris",605135,2022,"181.2",745,159,167,49,22.4,6.6,".234","3.42",".291",6.6,32.8,"73.740095781","92.802733268",65.1,19.6,25.4,35.1,64.3,47,80.1,53,23.6,46.5,49.7,23.9,18.8,7.6
"Bundy, Dylan",605164,2022,"140.0",595,151,94,28,15.8,4.7,".271","4.89",".329",8.9,38.3,"77.751138412","94.198384485",68.5,14.8,33.9,35.8,63.9,47.2,84.3,52.8,21.3,52.2,34.5,32.6,24,8.9
"Davies, Zach",605200,2022,"134.1",570,122,102,52,17.9,9.1,".241","4.09",".315",8,34.5,"75.6872467","93.596934025",64,16.3,24.5,32.6,67.4,55.2,83.3,44.8,21.5,42.2,43.7,29.2,20.5,6.5
"Musgrove, Joe",605397,2022,"181.0",740,154,184,42,24.9,5.7,".227","2.93",".292",6,32.5,"74.717480366","93.048084318",61,16.9,32,42.2,57.6,49.9,82.9,50.1,25.5,46.5,45.9,22.8,22.8,8.4
"Nola, Aaron",605400,2022,"205.0",807,168,235,29,29.1,3.6,".219","3.25",".264",7.1,31.6,"77.465376008","93.044162015",63.8,18.7,34,46.8,53.2,48,80.8,52,27.9,49.5,44.2,24.3,24.2,7.3
